elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.41,2.880629,3.25
15.86825,3.365711,3.636312
24.70325,3.190463,3.364032
29.50975,3.368277,3.508337
42.66475,3.200146,3.158891
51.128437,3.319427,3.33951
61.943437,3.295091,3.345707
69.664062,3.403605,3.45978
76.554063,3.34899,3.47465
78.910875,3.365455,3.47914
92.880875,3.291281,3.388273
101.507063,3.350595,3.472126
114.772063,3.315064,3.432006
119.532125,3.346517,3.469559
123.897125,3.334131,3.448612
133.719188,3.416602,3.553384
148.399188,3.353825,3.548103
156.793188,3.409866,3.599064
161.613188,3.401327,3.599837
166.071438,3.433699,3.627358
175.941438,3.385583,3.627226
180.747938,3.409425,3.643787
190.432938,3.387667,3.617402
