seconds,mos_pred_concat,mos_target_concat_durw
11.41,2.880629,3.25
15.86825,3.042612,3.636312
24.70325,2.945799,3.364032
29.50975,3.138057,3.508337
42.66475,2.919405,3.158891
51.128437,2.990918,3.33951
61.943437,2.945316,3.345707
69.664062,3.047808,3.45978
76.554063,2.946609,3.47465
78.910875,2.955513,3.47914
92.880875,2.872098,3.388273
101.507063,2.938125,3.472126
114.772063,2.895241,3.432006
119.532125,2.922918,3.469559
123.897125,2.906689,3.448612
133.719188,2.952361,3.553384
148.399188,2.850405,3.548103
156.793188,2.915164,3.599064
161.613188,2.906496,3.599837
166.071438,2.927756,3.627358
175.941438,2.892739,3.627226
180.747938,2.927264,3.643787
190.432938,2.899255,3.617402
