elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.822062,4.551802,4.875
14.349937,4.530488,4.63835
18.808187,4.509922,4.635186
26.552062,4.517108,4.632215
32.275813,4.526937,4.542266
41.865625,4.492442,4.58985
43.374938,4.487357,4.595423
48.181438,4.478453,4.560964
54.60175,4.465874,4.568494
63.460188,4.465029,4.506586
65.190063,4.465581,4.503094
74.245875,4.47514,4.456978
79.423938,4.465925,4.451633
87.817938,4.463162,4.456257
92.612875,4.420547,4.393804
102.434938,4.433133,4.439944
104.79175,4.422022,4.421615
113.417938,4.396944,4.41807
118.189625,4.401291,4.411284
122.647875,4.402833,4.419053
130.3685,4.398831,4.416444
135.175,4.398805,4.410526
139.935063,4.391364,4.409317
148.56125,4.373998,4.407325
153.4955,4.373383,4.406286
158.255563,4.367568,4.405345
166.71925,4.349645,4.397458
174.149625,4.333777,4.343167
178.793625,4.342785,4.34724
187.187625,4.347011,4.354091
