seconds,mos_pred_concat,mos_target_concat_durw
9.822062,4.551802,4.875
14.349937,4.611268,4.63835
18.808187,4.543835,4.635186
26.552062,4.53879,4.632215
32.275813,4.54753,4.542266
41.865625,4.501127,4.58985
43.374938,4.50031,4.595423
48.181438,4.489268,4.560964
54.60175,4.478798,4.568494
63.460188,4.483995,4.506586
65.190063,4.471766,4.503094
74.245875,4.485864,4.456978
79.423938,4.460668,4.451633
87.817938,4.463853,4.456257
92.612875,4.396513,4.393804
102.434938,4.401684,4.439944
104.79175,4.372994,4.421615
113.417938,4.368927,4.41807
118.189625,4.371319,4.411284
122.647875,4.37032,4.419053
130.3685,4.365302,4.416444
135.175,4.365028,4.410526
139.935063,4.357566,4.409317
148.56125,4.359141,4.407325
153.4955,4.343984,4.406286
158.255563,4.34105,4.405345
166.71925,4.32606,4.397458
174.149625,4.298118,4.343167
178.793625,4.298099,4.34724
187.187625,4.303585,4.354091
