seconds,mos_pred_concat,mos_target_concat_durw
4.45825,4.198237,4.625
14.280312,4.326271,4.796951
19.086813,4.393157,4.659216
21.443625,4.311346,4.545548
26.250125,4.330078,4.491432
34.876312,4.300653,4.462634
44.698375,4.31429,4.553248
54.520437,4.330297,4.611213
56.87725,4.315325,4.570347
65.503438,4.279642,4.544622
73.224063,4.265417,4.526737
80.944688,4.259755,4.512264
85.751188,4.265421,4.497564
90.209438,4.278597,4.503862
94.667687,4.281625,4.509567
103.131375,4.257647,4.488265
111.595063,4.260362,4.470194
113.951875,4.231956,4.452713
118.711938,4.213286,4.449597
127.105938,4.228561,4.452926
131.866,4.213279,4.450113
136.6725,4.226669,4.443075
145.136188,4.210839,4.431816
152.856813,4.202848,4.428946
161.250813,4.212397,4.432645
169.877,4.214565,4.429718
174.637063,4.204237,4.428227
183.031063,4.214631,4.431518
