seconds,mos_pred_concat,mos_target_concat_durw
1.92275,4.672359,4.875
11.60775,3.366124,3.414876
21.460125,3.792034,3.798283
31.330125,3.534636,3.743693
37.931688,3.66854,3.744791
42.751688,3.61585,3.731285
47.71625,3.727714,3.785254
62.39625,3.517669,3.718142
68.719188,3.577826,3.790082
73.084187,3.565008,3.735428
79.987625,3.620604,3.801415
93.252625,3.561207,3.705197
97.996625,3.594311,3.73157
111.966625,3.546504,3.624697
117.082125,3.563532,3.668402
123.972125,3.556287,3.665989
130.26025,3.586773,3.700216
141.07525,3.580861,3.675284
147.72325,3.597876,3.72365
160.87825,3.567282,3.613371
162.801,3.564353,3.628271
171.636,3.540429,3.589497
181.488375,3.56644,3.625353
