block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,3.204677,3.125,1.0,1,1.0
1.0,2.0,2.95927,3.125,1.0,1,1.0
2.0,3.0,2.378054,3.125,1.0,1,1.0
3.0,4.0,2.762016,3.125,1.0,1,1.0
4.0,5.0,3.344524,3.125,1.0,1,1.0
5.0,6.0,3.271719,3.125,1.0,1,1.0
6.0,7.0,3.140664,3.125,1.0,1,1.0
7.0,8.0,3.379058,3.125,1.0,1,1.0
8.0,9.0,3.280982,3.125,1.0,1,1.0
9.0,10.0,2.807154,3.2825,1.0,2,1.0
10.0,11.0,3.250784,3.625,1.0,1,1.0
11.0,12.0,3.249994,3.625,1.0,1,1.0
12.0,13.0,2.909441,3.625,1.0,1,1.0
13.0,14.0,3.086566,3.625,1.0,1,1.0
14.0,15.0,3.047099,3.625,1.0,1,1.0
15.0,16.0,3.019774,3.625,1.0,1,1.0
16.0,17.0,3.336242,3.625,1.0,1,1.0
17.0,18.0,2.966351,3.625,1.0,1,1.0
18.0,19.0,3.154909,3.625,1.0,1,1.0
19.0,20.0,3.018099,3.625,1.0,2,1.0
20.0,21.0,3.230472,3.625,1.0,1,1.0
21.0,22.0,3.037159,3.625,1.0,1,1.0
22.0,23.0,2.737534,3.625,1.0,1,1.0
23.0,24.0,3.054538,3.625,1.0,1,1.0
24.0,25.0,2.741086,3.546875,1.0,2,1.0
25.0,26.0,3.101145,3.5,1.0,1,1.0
26.0,27.0,2.899611,3.5,1.0,1,1.0
27.0,28.0,3.086559,3.5,1.0,1,1.0
28.0,29.0,2.743246,3.5,1.0,1,1.0
29.0,30.0,3.157985,3.5,1.0,1,1.0
30.0,31.0,2.796128,3.5,1.0,1,1.0
31.0,32.0,2.811821,3.5,1.0,1,1.0
32.0,33.0,3.385477,3.5,1.0,1,1.0
33.0,34.0,2.322212,3.5,1.0,1,1.0
34.0,35.0,2.660765,3.5,1.0,1,1.0
35.0,36.0,2.690651,3.5,1.0,1,1.0
36.0,37.0,2.30276,3.5,1.0,1,1.0
37.0,38.0,3.175115,3.5,1.0,1,1.0
38.0,39.0,3.249703,3.5,1.0,1,1.0
39.0,40.0,2.782354,2.909375,1.0,2,1.0
40.0,41.0,3.109217,2.875,1.0,1,1.0
41.0,42.0,3.157542,2.875,1.0,1,1.0
42.0,43.0,2.389395,2.875,1.0,1,1.0
43.0,44.0,3.107019,3.02,1.0,2,1.0
44.0,45.0,3.082752,3.125,1.0,1,1.0
45.0,46.0,3.183065,3.125,1.0,1,1.0
46.0,47.0,2.909064,3.125,1.0,1,1.0
47.0,48.0,2.609464,3.125,1.0,1,1.0
48.0,49.0,3.101207,3.125,1.0,1,1.0
49.0,50.0,2.409042,3.125,1.0,1,1.0
50.0,51.0,3.345161,3.125,1.0,1,1.0
51.0,52.0,2.617218,3.125,1.0,1,1.0
52.0,53.0,3.169335,3.125,1.0,1,1.0
53.0,54.0,3.166313,3.125,1.0,1,1.0
