block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,3.216532,3.125,1.0,1,1.0
1.0,2.0,1.5,3.17284,3.125,1.0,1,1.0
2.0,3.0,2.5,2.66892,3.125,1.0,1,1.0
3.0,4.0,3.5,2.757815,3.125,1.0,1,1.0
4.0,5.0,4.5,3.391924,3.125,1.0,1,1.0
5.0,6.0,5.5,3.348716,3.125,1.0,1,1.0
6.0,7.0,6.5,3.025249,3.125,1.0,1,1.0
7.0,8.0,7.5,3.264324,3.125,1.0,1,1.0
8.0,9.0,8.5,3.202286,3.125,1.0,1,1.0
9.0,10.0,9.5,3.01429,3.479375,1.0,2,1.0
10.0,11.0,10.5,4.154744,4.25,1.0,1,1.0
11.0,12.0,11.5,4.136252,4.25,1.0,1,1.0
12.0,13.0,12.5,4.43544,4.25,1.0,1,1.0
13.0,14.0,13.5,4.279519,4.25,1.0,1,1.0
14.0,15.0,14.5,3.153253,3.932188,1.0,2,1.0
15.0,16.0,15.5,3.196383,3.625,1.0,1,1.0
16.0,17.0,16.5,3.318326,3.625,1.0,1,1.0
17.0,18.0,17.5,2.753183,3.625,1.0,1,1.0
18.0,19.0,18.5,3.191164,3.625,1.0,1,1.0
19.0,20.0,19.5,2.993611,3.625,1.0,1,1.0
20.0,21.0,20.5,3.162808,3.625,1.0,1,1.0
21.0,22.0,21.5,3.351217,3.625,1.0,1,1.0
22.0,23.0,22.5,2.684014,3.625,1.0,1,1.0
23.0,24.0,23.5,3.331648,3.625,1.0,1,1.0
24.0,25.0,24.5,3.895672,4.2635,1.0,2,1.0
25.0,26.0,25.5,4.183491,4.625,1.0,1,1.0
26.0,27.0,26.5,4.097511,4.625,1.0,1,1.0
27.0,28.0,27.5,4.382065,4.625,1.0,1,1.0
28.0,29.0,28.5,3.536968,4.44475,1.0,2,1.0
29.0,30.0,29.5,3.106255,3.625,1.0,1,1.0
30.0,31.0,30.5,3.381306,3.625,1.0,1,1.0
31.0,32.0,31.5,2.897024,3.625,1.0,1,1.0
32.0,33.0,32.5,3.14909,3.625,1.0,1,1.0
33.0,34.0,33.5,3.041223,3.940219,1.0,2,1.0
34.0,35.0,34.5,4.484101,4.5,1.0,1,1.0
35.0,36.0,35.5,3.649529,4.5,1.0,1,1.0
36.0,37.0,36.5,4.285137,4.5,1.0,1,1.0
