elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
8.463688,4.043332,4.25
22.363813,3.322762,3.006909
30.084437,3.54777,3.358005
41.464625,3.362682,3.259749
43.821438,3.393684,3.279393
62.581625,3.271404,3.382996
71.207813,3.385431,3.503168
87.457937,3.202082,3.34
92.218,3.252562,3.393424
98.388063,3.24545,3.337396
108.210125,3.359131,3.476962
128.660313,3.34208,3.40115
137.054313,3.406522,3.46845
143.809375,3.413934,3.434703
148.267625,3.437517,3.470494
161.49775,3.402694,3.43195
166.30425,3.431463,3.455594
180.549438,3.371664,3.350611
