block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.23851,3.0,5.0,1,5.0
5.0,10.0,3.127449,3.0,5.0,1,5.0
10.0,15.0,3.061315,3.0,5.0,1,5.0
15.0,20.0,2.773211,3.0,5.0,1,5.0
20.0,25.0,2.522141,2.317528,5.0,2,5.0
25.0,30.0,2.845641,2.25,5.0,1,5.0
30.0,35.0,3.186111,2.428664,5.0,2,5.0
35.0,40.0,2.777387,3.625,5.0,1,5.0
40.0,45.0,3.005073,3.625,5.0,1,5.0
45.0,50.0,3.004962,3.625,5.0,1,5.0
50.0,55.0,2.755687,3.388813,5.0,2,5.0
55.0,60.0,3.412346,3.0,5.0,1,5.0
60.0,65.0,2.8203,3.0,5.0,1,5.0
65.0,70.0,2.706605,3.0,5.0,2,5.0
70.0,75.0,3.194263,3.0,5.0,1,5.0
75.0,80.0,3.261818,3.0,5.0,1,5.0
80.0,85.0,2.994699,2.671081,5.0,2,5.0
85.0,90.0,2.727288,2.711913,5.0,2,5.0
90.0,95.0,3.48686,3.0,5.0,1,5.0
95.0,100.0,3.242684,2.963053,5.0,2,5.0
100.0,105.0,3.228276,2.75,5.0,1,5.0
105.0,110.0,3.433741,2.75,5.0,2,5.0
110.0,115.0,3.266529,2.75,5.0,1,5.0
115.0,120.0,2.621736,2.75,5.0,1,5.0
120.0,125.0,2.803351,2.75,5.0,1,5.0
125.0,130.0,3.234919,2.865469,5.0,2,5.0
130.0,135.0,3.43326,2.875,5.0,1,5.0
135.0,140.0,3.037107,2.875,5.0,1,5.0
140.0,145.0,3.133594,2.842661,5.0,2,5.0
145.0,150.0,2.647325,2.75,5.0,1,5.0
150.0,155.0,2.777839,2.75,5.0,1,5.0
155.0,160.0,2.785795,2.22332,5.0,2,5.0
160.0,165.0,2.678949,2.125,5.0,1,5.0
165.0,170.0,2.575332,2.125,5.0,1,5.0
170.0,175.0,2.468271,2.621825,5.0,2,5.0
175.0,180.0,3.04607,2.625,5.0,1,5.0
180.0,185.0,3.113885,2.625,5.0,1,5.0
185.0,186.281875,3.038789,2.625,1.281875,1,5.0
