seconds,mos_pred_concat,mos_target_concat_durw
8.835,3.198599,2.875
23.515,2.905846,3.265176
33.104813,3.191446,3.695301
46.259813,2.94735,3.319844
50.787688,2.979428,3.391626
61.602688,2.984154,3.388707
66.246688,3.051654,3.466611
79.511688,2.976107,3.409619
89.381688,2.928239,3.433403
95.105438,3.000822,3.475025
100.039688,3.075007,3.519415
114.009688,2.99226,3.440452
120.43,3.091971,3.503603
125.25,3.080036,3.508274
129.615,3.065421,3.486948
131.124313,3.07684,3.501486
138.014312,3.002335,3.507652
145.444687,3.046232,3.488104
156.854687,3.020151,3.470783
161.649625,3.016307,3.464234
166.827687,3.000466,3.492503
175.686125,3.075058,3.524395
185.371125,3.061947,3.503528
187.101,3.068071,3.511585
