elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.021062,3.002925,3.5
21.865812,2.980556,3.5
36.018625,2.880382,3.401767
42.922063,3.182176,3.578403
51.424875,3.134244,3.482768
57.138312,3.158641,3.471992
68.171063,3.154207,3.415835
81.70475,3.150554,3.429776
86.669313,3.247797,3.47676
92.957437,3.328787,3.537521
97.637687,3.309934,3.541715
103.86425,3.342845,3.494252
110.187187,3.418104,3.551966
115.302687,3.470844,3.599572
121.950687,3.519227,3.662286
135.768437,3.462626,3.556717
151.045437,3.405205,3.500409
160.897812,3.479941,3.54631
170.0455,3.450782,3.543818
171.96825,3.464571,3.558702
178.569812,3.506882,3.565774
183.313812,3.535835,3.583481
185.236562,3.547753,3.596887
