block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,3.173427,3.488051,20.0,4,20.0
20.0,40.0,30.0,3.713497,3.977081,20.0,4,20.0
40.0,60.0,50.0,3.231995,3.448629,20.0,3,20.0
60.0,80.0,70.0,3.89331,3.713264,20.0,3,20.0
80.0,100.0,90.0,3.095381,2.97427,20.0,3,20.0
100.0,120.0,110.0,3.38762,3.487639,20.0,4,20.0
120.0,140.0,130.0,3.569865,3.540825,20.0,5,20.0
140.0,160.0,150.0,2.868999,3.056357,20.0,3,20.0
160.0,180.0,170.0,3.390636,3.877882,20.0,3,20.0
180.0,187.101,183.5505,2.850837,3.625,7.101,1,20.0
