elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.903437,4.780828,4.5
14.647312,4.645932,4.566086
20.97025,4.667124,4.54616
30.026063,4.635738,4.419139
34.990625,4.662326,4.395141
39.762313,4.6434,4.377723
46.363875,4.627616,4.288344
53.79425,4.537671,4.127656
63.646625,4.522581,4.146595
69.370375,4.526703,4.144813
71.293125,4.528825,4.164506
75.937125,4.53839,4.185023
82.585125,4.526215,4.230503
84.094437,4.523141,4.239827
90.382562,4.514857,4.249231
96.802875,4.505706,4.274154
101.918375,4.505646,4.291764
106.44625,4.505767,4.28467
111.19025,4.504552,4.283191
116.368312,4.502527,4.287276
123.27175,4.518113,4.299189
128.206,4.511492,4.302107
134.528937,4.521114,4.311408
143.387375,4.517328,4.299892
148.351937,4.527561,4.298222
157.94175,4.519275,4.325653
164.543312,4.519807,4.302557
166.273187,4.519454,4.303311
176.125562,4.51502,4.300329
180.9205,4.492514,4.272492
182.84325,4.493701,4.278828
