block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.499661,4.5,1.0,1,1.0
1.0,2.0,1.5,4.568284,4.5,1.0,1,1.0
2.0,3.0,2.5,3.660424,4.5,1.0,1,1.0
3.0,4.0,3.5,3.813886,4.5,1.0,1,1.0
4.0,5.0,4.5,4.252579,4.5,1.0,1,1.0
5.0,6.0,5.5,4.395927,4.5,1.0,1,1.0
6.0,7.0,6.5,4.323662,4.51207,1.0,2,1.0
7.0,8.0,7.5,4.276136,4.625,1.0,1,1.0
8.0,9.0,8.5,4.322052,4.625,1.0,1,1.0
9.0,10.0,9.5,4.376427,4.625,1.0,1,1.0
10.0,11.0,10.5,3.983792,4.625,1.0,1,1.0
11.0,12.0,11.5,4.146981,4.625,1.0,1,1.0
12.0,13.0,12.5,4.270637,4.625,1.0,1,1.0
13.0,14.0,13.5,4.403951,4.625,1.0,1,1.0
14.0,15.0,14.5,4.188636,4.580914,1.0,2,1.0
15.0,16.0,15.5,4.09245,4.5,1.0,1,1.0
16.0,17.0,16.5,4.466156,4.5,1.0,1,1.0
17.0,18.0,17.5,4.464669,4.5,1.0,1,1.0
18.0,19.0,18.5,3.993263,4.5,1.0,1,1.0
19.0,20.0,19.5,4.239705,4.5,1.0,1,1.0
20.0,21.0,20.5,4.026772,4.488844,1.0,2,1.0
21.0,22.0,21.5,4.484502,4.125,1.0,1,1.0
22.0,23.0,22.5,4.083672,4.125,1.0,1,1.0
23.0,24.0,23.5,4.211491,4.125,1.0,1,1.0
24.0,25.0,24.5,3.307183,4.125,1.0,1,1.0
25.0,26.0,25.5,4.37575,4.125,1.0,1,1.0
26.0,27.0,26.5,4.449338,4.125,1.0,1,1.0
27.0,28.0,27.5,4.329305,4.125,1.0,1,1.0
28.0,29.0,28.5,4.432462,4.125,1.0,1,1.0
29.0,30.0,29.5,4.04239,4.125,1.0,1,1.0
30.0,31.0,30.5,4.256419,4.246742,1.0,2,1.0
31.0,32.0,31.5,4.338144,4.25,1.0,1,1.0
32.0,33.0,32.5,4.082094,4.25,1.0,1,1.0
33.0,34.0,33.5,4.420562,4.25,1.0,1,1.0
34.0,35.0,34.5,4.230075,4.25,1.0,2,1.0
35.0,36.0,35.5,4.201396,4.25,1.0,1,1.0
36.0,37.0,36.5,4.369653,4.25,1.0,1,1.0
37.0,38.0,37.5,4.10354,4.25,1.0,1,1.0
38.0,39.0,38.5,4.217322,4.25,1.0,1,1.0
39.0,40.0,39.5,4.439369,4.131156,1.0,2,1.0
40.0,41.0,40.5,4.46311,3.75,1.0,1,1.0
41.0,42.0,41.5,4.14818,3.75,1.0,1,1.0
42.0,43.0,42.5,3.856211,3.75,1.0,1,1.0
43.0,44.0,43.5,4.584743,3.75,1.0,1,1.0
44.0,45.0,44.5,4.029692,3.75,1.0,1,1.0
45.0,46.0,45.5,4.598172,3.75,1.0,1,1.0
46.0,47.0,46.5,3.954778,3.352422,1.0,2,1.0
47.0,48.0,47.5,4.098599,3.125,1.0,1,1.0
48.0,49.0,48.5,4.08171,3.125,1.0,1,1.0
49.0,50.0,49.5,3.869372,3.125,1.0,1,1.0
50.0,51.0,50.5,3.453718,3.125,1.0,1,1.0
51.0,52.0,51.5,4.107673,3.125,1.0,1,1.0
52.0,53.0,52.5,4.240893,3.125,1.0,1,1.0
53.0,54.0,53.5,4.16662,3.356469,1.0,2,1.0
54.0,55.0,54.5,4.278952,4.25,1.0,1,1.0
55.0,56.0,55.5,4.425369,4.25,1.0,1,1.0
56.0,57.0,56.5,4.217362,4.25,1.0,1,1.0
57.0,58.0,57.5,4.344496,4.25,1.0,1,1.0
58.0,59.0,58.5,4.456093,4.25,1.0,1,1.0
59.0,60.0,59.5,3.798519,4.25,1.0,1,1.0
60.0,61.0,60.5,4.396458,4.25,1.0,1,1.0
61.0,62.0,61.5,4.466486,4.25,1.0,1,1.0
62.0,63.0,62.5,4.337893,4.25,1.0,1,1.0
63.0,64.0,63.5,4.385655,4.205828,1.0,2,1.0
64.0,65.0,64.5,3.820679,4.125,1.0,1,1.0
65.0,66.0,65.5,4.400445,4.125,1.0,1,1.0
66.0,67.0,66.5,4.277642,4.125,1.0,1,1.0
67.0,68.0,67.5,4.244402,4.125,1.0,1,1.0
68.0,69.0,68.5,4.259965,4.125,1.0,1,1.0
69.0,70.0,69.5,4.211707,4.597219,1.0,2,1.0
70.0,71.0,70.5,4.510132,4.875,1.0,1,1.0
71.0,72.0,71.5,4.303625,4.609922,1.0,2,1.0
72.0,73.0,72.5,4.357571,4.5,1.0,1,1.0
73.0,74.0,73.5,4.393453,4.5,1.0,1,1.0
74.0,75.0,74.5,4.109805,4.5,1.0,1,1.0
75.0,76.0,75.5,4.023131,4.515719,1.0,2,1.0
76.0,77.0,76.5,4.241777,4.75,1.0,1,1.0
77.0,78.0,77.5,4.402484,4.75,1.0,1,1.0
78.0,79.0,78.5,4.408206,4.75,1.0,1,1.0
79.0,80.0,79.5,3.945166,4.75,1.0,1,1.0
80.0,81.0,80.5,4.320395,4.75,1.0,1,1.0
81.0,82.0,81.5,4.447742,4.75,1.0,1,1.0
82.0,83.0,82.5,4.289054,4.75,1.0,2,1.0
83.0,84.0,83.5,4.394887,4.75,1.0,1,1.0
84.0,85.0,84.5,3.80561,4.410414,1.0,2,1.0
85.0,86.0,85.5,4.161785,4.375,1.0,1,1.0
86.0,87.0,86.5,4.201843,4.375,1.0,1,1.0
87.0,88.0,87.5,4.250267,4.375,1.0,1,1.0
88.0,89.0,88.5,4.18175,4.375,1.0,1,1.0
89.0,90.0,89.5,4.005683,4.375,1.0,1,1.0
90.0,91.0,90.5,4.493037,4.529359,1.0,2,1.0
91.0,92.0,91.5,4.045074,4.625,1.0,1,1.0
92.0,93.0,92.5,4.185842,4.625,1.0,1,1.0
93.0,94.0,93.5,4.127186,4.625,1.0,1,1.0
94.0,95.0,94.5,4.057998,4.625,1.0,1,1.0
95.0,96.0,95.5,4.294038,4.625,1.0,1,1.0
96.0,97.0,96.5,4.279805,4.625,1.0,2,1.0
97.0,98.0,97.5,4.230072,4.625,1.0,1,1.0
98.0,99.0,98.5,4.387529,4.625,1.0,1,1.0
99.0,100.0,99.5,4.369672,4.625,1.0,1,1.0
100.0,101.0,100.5,4.234968,4.625,1.0,1,1.0
101.0,102.0,101.5,3.430147,4.584187,1.0,2,1.0
102.0,103.0,102.5,4.390983,4.125,1.0,1,1.0
103.0,104.0,103.5,4.376545,4.125,1.0,1,1.0
104.0,105.0,104.5,4.261502,4.125,1.0,1,1.0
105.0,106.0,105.5,4.321313,4.125,1.0,1,1.0
106.0,107.0,106.5,4.366544,4.194219,1.0,2,1.0
107.0,108.0,107.5,3.906729,4.25,1.0,1,1.0
108.0,109.0,108.5,4.431504,4.25,1.0,1,1.0
109.0,110.0,109.5,4.304668,4.25,1.0,1,1.0
110.0,111.0,110.5,4.280612,4.25,1.0,1,1.0
111.0,112.0,111.5,4.597022,4.351219,1.0,2,1.0
112.0,113.0,112.5,4.287168,4.375,1.0,1,1.0
113.0,114.0,113.5,4.107881,4.375,1.0,1,1.0
114.0,115.0,114.5,4.466359,4.375,1.0,1,1.0
115.0,116.0,115.5,3.894525,4.375,1.0,1,1.0
116.0,117.0,116.5,4.015018,4.453961,1.0,2,1.0
117.0,118.0,117.5,4.085484,4.5,1.0,1,1.0
118.0,119.0,118.5,4.094068,4.5,1.0,1,1.0
119.0,120.0,119.5,4.052512,4.5,1.0,1,1.0
120.0,121.0,120.5,4.425325,4.5,1.0,1,1.0
