elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.92275,4.444542,4.875
6.717687,3.582576,3.715111
16.570062,4.121034,4.03315
18.299937,4.140513,4.065465
24.9015,3.982142,3.981833
34.491312,3.91842,4.195411
39.455875,4.015457,4.202279
48.314312,4.09576,4.18811
54.63725,4.059901,4.224204
59.5715,4.084935,4.236694
66.474937,4.143674,4.264039
71.653,4.074923,4.272057
76.397,4.086134,4.270688
80.924875,4.054338,4.262536
86.040375,4.078742,4.284086
92.460687,4.117789,4.307759
98.748812,4.130814,4.312041
100.258125,4.129774,4.318634
106.906125,4.148731,4.345458
111.550125,4.158562,4.351892
113.472875,4.163408,4.360756
119.196625,4.179751,4.349435
129.049,4.203298,4.341844
136.479375,4.194038,4.275595
143.080937,4.164005,4.251345
147.852625,4.172176,4.251301
152.817187,4.188986,4.251259
161.873,4.142766,4.244195
168.195937,4.129351,4.253812
175.939812,4.11464,4.270149
182.84325,4.134874,4.278828
