seconds,mos_pred_concat,mos_target_concat_durw
11.03275,2.631137,3.125
12.9555,2.882898,3.384721
21.458312,2.431264,3.232276
28.106312,2.689127,3.591264
41.64,2.505286,3.561602
47.928125,2.655521,3.668319
58.949188,2.577752,3.63685
64.064688,2.639169,3.715753
70.29125,2.663481,3.630204
75.03525,2.726131,3.66939
88.853,2.632261,3.506974
95.756438,2.709738,3.578565
109.90925,2.594876,3.536256
116.232187,2.603842,3.588683
120.912437,2.598036,3.590089
125.877,2.624584,3.616116
141.154,2.614604,3.549434
147.755562,2.613872,3.558395
153.469,2.604457,3.551568
163.321375,2.654778,3.593701
174.166125,2.649282,3.587866
176.088875,2.644002,3.601921
185.236562,2.659643,3.596887
