block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.46904,4.25,5.0,1,5.0
5.0,10.0,4.771234,4.25,5.0,2,5.0
10.0,15.0,4.451169,4.348392,5.0,2,5.0
15.0,20.0,4.373264,3.780394,5.0,2,5.0
20.0,25.0,4.434394,4.281903,5.0,2,5.0
25.0,30.0,4.404867,4.470889,5.0,2,5.0
30.0,35.0,4.328306,4.25,5.0,1,5.0
35.0,40.0,4.080688,3.133747,5.0,2,5.0
40.0,45.0,4.165272,3.757688,5.0,2,5.0
45.0,50.0,4.279996,4.433817,5.0,2,5.0
50.0,55.0,4.338458,4.359922,5.0,2,5.0
55.0,60.0,4.389519,4.293239,5.0,2,5.0
60.0,65.0,4.449914,4.375,5.0,1,5.0
65.0,70.0,4.335539,4.375,5.0,2,5.0
70.0,75.0,4.582111,4.253397,5.0,2,5.0
75.0,80.0,4.566348,4.32815,5.0,2,5.0
80.0,85.0,4.529018,4.397869,5.0,2,5.0
85.0,90.0,4.546712,4.170847,5.0,2,5.0
90.0,95.0,4.638369,4.309972,5.0,2,5.0
95.0,100.0,4.768523,4.375,5.0,1,5.0
100.0,105.0,4.582933,4.309128,5.0,2,5.0
105.0,110.0,4.40473,4.264691,5.0,2,5.0
110.0,115.0,4.317524,4.375,5.0,1,5.0
115.0,120.0,3.845152,3.635889,5.0,2,5.0
120.0,125.0,4.074303,3.999897,5.0,3,5.0
125.0,130.0,4.418353,4.255863,5.0,3,5.0
130.0,135.0,4.523446,4.181231,5.0,2,5.0
135.0,140.0,4.550211,4.378375,5.0,2,5.0
140.0,145.0,4.458437,4.75,5.0,1,5.0
145.0,150.0,4.51408,4.68907,5.0,2,5.0
150.0,155.0,4.572591,4.625,5.0,1,5.0
155.0,160.0,4.581194,4.505202,5.0,3,5.0
160.0,165.0,4.503704,4.25,5.0,1,5.0
165.0,170.0,4.454887,4.196138,5.0,2,5.0
170.0,175.0,4.390414,4.125,5.0,1,5.0
175.0,180.0,4.499088,4.125,5.0,2,5.0
180.0,185.0,4.555268,4.125,5.0,1,5.0
185.0,185.75975,4.555268,4.125,0.75975,1,5.0
