seconds,mos_pred_concat,mos_target_concat_durw
1.92275,4.672359,4.875
16.167938,2.724581,2.45204
26.020313,3.183104,3.132823
39.250438,2.94611,3.088052
45.852,3.108075,3.183356
52.607063,3.091099,3.127711
57.571625,3.119059,3.224489
78.021813,3.103476,3.165648
84.34475,3.152815,3.265679
90.514813,3.122486,3.213485
97.41825,3.184698,3.304653
113.668375,3.099518,3.207489
118.412375,3.136633,3.249255
137.172562,3.067382,3.300644
142.288062,3.084848,3.348256
153.66825,3.081985,3.322466
159.956375,3.114507,3.363842
173.8565,3.067547,3.274789
180.5045,3.078735,3.329121
