block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.541215,4.490344,5.0,2,5.0
5.0,10.0,4.574285,4.25,5.0,1,5.0
10.0,15.0,4.494066,3.927513,5.0,2,5.0
15.0,20.0,4.533437,3.912331,5.0,2,5.0
20.0,25.0,4.626118,4.332937,5.0,2,5.0
25.0,30.0,4.473062,4.5,5.0,2,5.0
30.0,35.0,4.615215,4.5,5.0,1,5.0
35.0,40.0,4.535598,4.328381,5.0,2,5.0
40.0,45.0,4.429027,4.526628,5.0,2,5.0
45.0,50.0,4.352784,4.446356,5.0,2,5.0
50.0,55.0,4.381395,4.546356,5.0,2,5.0
55.0,60.0,4.445921,4.765919,5.0,2,5.0
60.0,65.0,4.552167,4.41075,5.0,2,5.0
65.0,70.0,4.574285,4.25,5.0,1,5.0
70.0,75.0,4.478227,3.863837,5.0,2,5.0
75.0,80.0,4.566201,3.976006,5.0,2,5.0
80.0,85.0,4.594999,4.364775,5.0,2,5.0
85.0,90.0,4.492468,4.5,5.0,2,5.0
90.0,95.0,4.615215,4.5,5.0,1,5.0
95.0,100.0,4.520828,4.296544,5.0,2,5.0
100.0,105.0,4.416907,4.574384,5.0,2,5.0
105.0,110.0,4.343645,4.414519,5.0,2,5.0
110.0,115.0,4.395077,4.594112,5.0,2,5.0
115.0,120.0,4.452104,4.781837,5.0,2,5.0
120.0,125.0,4.563118,4.331156,5.0,2,5.0
125.0,130.0,4.574285,4.25,5.0,1,5.0
130.0,135.0,4.462388,3.800163,5.0,2,5.0
135.0,140.0,4.598965,4.039681,5.0,2,5.0
140.0,145.0,4.563881,4.396613,5.0,2,5.0
145.0,150.0,4.511875,4.5,5.0,2,5.0
150.0,155.0,4.615215,4.5,5.0,1,5.0
155.0,160.0,4.506058,4.264706,5.0,2,5.0
160.0,165.0,4.404787,4.622141,5.0,2,5.0
165.0,170.0,4.334507,4.382681,5.0,2,5.0
170.0,175.0,4.408759,4.641869,5.0,2,5.0
175.0,180.0,4.458286,4.797756,5.0,2,5.0
180.0,180.0125,4.488288,4.875,0.0125,1,5.0
