seconds,mos_pred_concat,mos_target_concat_durw
1.92275,4.488288,4.875
11.775125,4.587216,4.352056
18.376688,4.48893,4.135776
23.34125,4.61338,4.160071
29.664188,4.586498,4.232527
36.567625,4.59083,4.283022
41.311625,4.542013,4.27923
46.427125,4.465186,4.317328
52.71525,4.423641,4.324207
59.36325,4.419362,4.371891
61.286,4.420387,4.387675
71.138375,4.418696,4.368608
77.739938,4.420422,4.316077
82.7045,4.455745,4.31211
89.027438,4.447655,4.325455
95.930875,4.455959,4.338015
100.674875,4.451223,4.333868
105.790375,4.431275,4.347946
112.0785,4.413563,4.349463
118.7265,4.411318,4.371891
120.64925,4.411923,4.379909
130.501625,4.415177,4.370101
137.103187,4.416285,4.340243
142.06775,4.436298,4.33709
148.390687,4.430947,4.344031
155.294125,4.436635,4.350965
160.038125,4.432847,4.347972
165.153625,4.421521,4.356553
171.44175,4.411754,4.357229
178.08975,4.410957,4.371891
180.0125,4.411583,4.377265
