block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.114403,3.125,5.0,1,5.0
5.0,10.0,7.5,3.004417,3.125,5.0,1,5.0
10.0,15.0,12.5,4.498813,3.91845,5.0,2,5.0
15.0,20.0,17.5,3.580398,3.395212,5.0,2,5.0
20.0,25.0,22.5,2.850758,3.0,5.0,1,5.0
25.0,30.0,27.5,4.542325,4.402869,5.0,3,5.0
30.0,35.0,32.5,3.378058,3.5,5.0,1,5.0
35.0,40.0,37.5,3.210211,3.5,5.0,1,5.0
40.0,45.0,42.5,3.79472,3.877328,5.0,3,5.0
45.0,50.0,47.5,3.1601,3.5,5.0,1,5.0
50.0,55.0,52.5,3.164227,3.5,5.0,1,5.0
55.0,60.0,57.5,4.503162,4.407341,5.0,2,5.0
60.0,65.0,62.5,3.583249,3.645383,5.0,2,5.0
65.0,70.0,67.5,4.100454,3.131081,5.0,2,5.0
70.0,75.0,72.5,4.217463,3.567637,5.0,2,5.0
75.0,80.0,77.5,2.663289,2.625,5.0,1,5.0
80.0,85.0,82.5,2.704518,2.625,5.0,1,5.0
85.0,90.0,87.5,3.629909,3.689044,5.0,2,5.0
90.0,95.0,92.5,3.032774,3.731036,5.0,2,5.0
95.0,100.0,97.5,3.159885,3.25,5.0,1,5.0
100.0,105.0,102.5,3.318485,3.25,5.0,1,5.0
105.0,110.0,107.5,3.867322,4.084581,5.0,2,5.0
110.0,115.0,112.5,3.102392,3.80875,5.0,2,5.0
115.0,120.0,117.5,4.222548,4.034475,5.0,2,5.0
120.0,125.0,122.5,4.365069,4.07183,5.0,2,5.0
125.0,130.0,127.5,2.672276,3.0,5.0,1,5.0
130.0,135.0,132.5,3.078086,3.0,5.0,1,5.0
135.0,140.0,137.5,3.580902,3.0,5.0,1,5.0
140.0,145.0,142.5,4.585305,4.735759,5.0,2,5.0
145.0,150.0,147.5,4.066725,4.648387,5.0,2,5.0
150.0,155.0,152.5,3.252173,3.375,5.0,1,5.0
155.0,160.0,157.5,4.090826,3.79413,5.0,3,5.0
160.0,165.0,162.5,2.913496,3.5,5.0,1,5.0
165.0,170.0,167.5,3.663221,3.395928,5.0,2,5.0
170.0,175.0,172.5,3.560147,3.364325,5.0,2,5.0
175.0,180.0,177.5,3.276344,3.5,5.0,1,5.0
180.0,181.861187,180.930594,3.530038,3.5,1.861187,1,5.0
