elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.03275,3.172762,3.125
16.7565,3.634561,3.466584
25.259313,3.410765,3.309522
29.903312,3.58617,3.494404
43.437,3.454505,3.496147
44.946312,3.481833,3.538252
55.967375,3.440323,3.53072
62.387687,3.55356,3.643332
68.61425,3.580051,3.562264
73.142125,3.641651,3.597101
86.959875,3.495977,3.442636
92.137937,3.561621,3.495034
106.29075,3.488003,3.462407
111.225,3.519076,3.502892
115.90525,3.496817,3.507823
124.763688,3.56218,3.551644
140.040687,3.497939,3.491465
149.6305,3.552525,3.572124
155.343937,3.548819,3.564874
157.073812,3.558153,3.573796
167.918562,3.51803,3.56903
172.7135,3.539131,3.560173
181.861187,3.515311,3.557147
