block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.079365,3.5,5.0,1,5.0
5.0,10.0,7.5,3.001806,3.265614,5.0,2,5.0
10.0,15.0,12.5,2.193039,2.125,5.0,1,5.0
15.0,20.0,17.5,3.105044,2.125,5.0,1,5.0
20.0,25.0,22.5,2.673804,2.566959,5.0,2,5.0
25.0,30.0,27.5,3.088386,3.5,5.0,1,5.0
30.0,35.0,32.5,2.732276,3.423762,5.0,2,5.0
35.0,40.0,37.5,3.288134,3.0,5.0,1,5.0
40.0,45.0,42.5,2.80512,3.0,5.0,1,5.0
45.0,50.0,47.5,3.261039,3.189919,5.0,2,5.0
50.0,55.0,52.5,3.468372,3.147648,5.0,2,5.0
55.0,60.0,57.5,3.349247,2.753188,5.0,2,5.0
60.0,65.0,62.5,2.703027,3.0,5.0,1,5.0
65.0,70.0,67.5,2.946181,3.0,5.0,1,5.0
70.0,75.0,72.5,3.048763,3.0,5.0,1,5.0
75.0,80.0,77.5,3.540604,3.0,5.0,2,5.0
80.0,85.0,82.5,3.137953,3.0,5.0,1,5.0
85.0,90.0,87.5,3.145045,3.0,5.0,1,5.0
90.0,95.0,92.5,2.889105,3.0,5.0,1,5.0
95.0,100.0,97.5,3.014446,3.54207,5.0,2,5.0
100.0,105.0,102.5,2.995553,2.57733,5.0,2,5.0
105.0,110.0,107.5,2.655183,3.022938,5.0,2,5.0
110.0,115.0,112.5,3.121995,3.25,5.0,1,5.0
115.0,120.0,117.5,2.870659,3.25,5.0,1,5.0
120.0,125.0,122.5,2.743924,2.70832,5.0,2,5.0
125.0,130.0,127.5,3.388402,2.625,5.0,1,5.0
130.0,135.0,132.5,2.919738,2.625,5.0,1,5.0
135.0,140.0,137.5,3.504646,2.625,5.0,2,5.0
140.0,145.0,142.5,2.781969,2.625,5.0,1,5.0
145.0,150.0,147.5,2.756822,2.625,5.0,1,5.0
150.0,155.0,152.5,2.716415,3.478113,5.0,2,5.0
155.0,160.0,157.5,3.049284,3.625,5.0,1,5.0
160.0,165.0,162.5,3.249921,3.625,5.0,1,5.0
165.0,170.0,167.5,2.953229,3.536559,5.0,2,5.0
170.0,175.0,172.5,3.7233,2.75,5.0,1,5.0
175.0,180.0,177.5,2.857138,2.963941,5.0,2,5.0
180.0,185.0,182.5,2.83591,3.0,5.0,1,5.0
185.0,187.101375,186.050687,3.326219,3.0,2.101375,1,5.0
