elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.147687,2.952988,3.5
19.992438,2.919973,3.5
25.705875,3.052333,3.472217
40.982875,3.0174,3.296191
45.663125,2.994321,3.329892
59.815938,2.958934,3.310989
73.633688,2.979634,3.18226
79.86025,3.042692,3.148557
90.881313,3.040919,3.191176
104.415,3.092246,3.231204
112.917813,3.073581,3.213794
123.950563,3.092987,3.205891
141.640063,3.071809,3.164566
153.762313,3.060037,3.112173
164.481125,3.081506,3.17003
178.503938,3.089976,3.156673
188.691688,3.092445,3.127967
