block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.017867,3.5,5.0,1,5.0
5.0,10.0,3.172184,3.5,5.0,2,5.0
10.0,15.0,3.255568,3.5,5.0,1,5.0
15.0,20.0,2.318632,3.499811,5.0,2,5.0
20.0,25.0,3.5266,3.375,5.0,1,5.0
25.0,30.0,2.787914,3.052941,5.0,2,5.0
30.0,35.0,3.12081,3.0,5.0,1,5.0
35.0,40.0,3.422928,3.0,5.0,1,5.0
40.0,45.0,2.7991,3.502141,5.0,2,5.0
45.0,50.0,2.7457,3.299734,5.0,2,5.0
50.0,55.0,3.056089,3.25,5.0,1,5.0
55.0,60.0,2.868805,3.226992,5.0,2,5.0
60.0,65.0,3.006571,2.625,5.0,1,5.0
65.0,70.0,2.926722,2.625,5.0,1,5.0
70.0,75.0,3.377005,2.659158,5.0,2,5.0
75.0,80.0,3.281149,2.770962,5.0,2,5.0
80.0,85.0,3.087268,3.5,5.0,1,5.0
85.0,90.0,3.119614,3.5,5.0,1,5.0
90.0,95.0,3.741457,3.5,5.0,2,5.0
95.0,100.0,3.12296,3.5,5.0,1,5.0
100.0,105.0,3.620253,3.4415,5.0,2,5.0
105.0,110.0,2.747153,3.0,5.0,1,5.0
110.0,115.0,2.792523,3.052055,5.0,2,5.0
115.0,120.0,3.445171,3.125,5.0,1,5.0
120.0,125.0,3.244513,3.072528,5.0,2,5.0
125.0,130.0,2.602594,2.875,5.0,1,5.0
130.0,135.0,3.064298,2.875,5.0,1,5.0
135.0,140.0,3.025833,2.875,5.0,1,5.0
140.0,145.0,2.799448,2.623005,5.0,2,5.0
145.0,150.0,2.969064,2.5,5.0,1,5.0
150.0,155.0,2.934078,2.871306,5.0,2,5.0
155.0,160.0,3.26323,4.0,5.0,1,5.0
160.0,165.0,3.588417,3.896225,5.0,2,5.0
165.0,170.0,3.262451,3.0,5.0,1,5.0
170.0,175.0,2.898731,3.0,5.0,1,5.0
175.0,180.0,3.231768,2.887795,5.0,2,5.0
180.0,185.0,2.717628,2.625,5.0,1,5.0
185.0,188.691688,3.516945,2.625,3.691687,1,5.0
