seconds,mos_pred_concat,mos_target_concat_durw
9.147687,2.952988,3.5
19.992438,2.829036,3.5
25.705875,2.872502,3.472217
40.982875,2.852273,3.296191
45.663125,2.827487,3.329892
59.815938,2.791685,3.310989
73.633688,2.764602,3.18226
79.86025,2.793193,3.148557
90.881313,2.801596,3.191176
104.415,2.840783,3.231204
112.917813,2.83471,3.213794
123.950563,2.845412,3.205891
141.640063,2.838044,3.164566
153.762313,2.835848,3.112173
164.481125,2.837342,3.17003
178.503938,2.842032,3.156673
188.691688,2.840774,3.127967
