elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
10.84475,2.964268,3.5
15.372625,3.462552,3.684088
29.190375,3.075601,3.182751
38.338062,3.012087,3.258449
44.758375,3.245754,3.454472
49.553313,3.320655,3.434687
63.706125,3.20702,3.393657
74.738875,3.160542,3.353999
85.759938,3.154565,3.372761
91.473375,3.183667,3.372901
96.117375,3.241705,3.427358
100.797625,3.224192,3.436535
116.074625,3.17024,3.379081
122.301188,3.1903,3.347053
127.235438,3.235744,3.386918
136.093875,3.315004,3.43496
149.627563,3.298779,3.440843
151.357438,3.310532,3.451519
159.86025,3.281366,3.427503
169.450063,3.335197,3.502348
174.628125,3.371411,3.528224
176.137438,3.377326,3.538694
181.861187,3.412779,3.557147
