seconds,mos_pred_concat,mos_target_concat_durw
9.685,3.148886,3.125
23.930188,2.644683,2.529719
33.800187,2.70803,2.849552
47.030313,2.736881,2.891875
51.850313,2.769831,2.960026
58.605375,2.809319,2.935818
73.285375,2.763795,3.048831
93.735563,2.896291,3.038177
98.100562,2.90323,3.030917
104.270625,2.910097,2.9995
117.535625,2.897089,3.013664
133.78575,2.889144,2.966456
147.75575,2.885022,2.957809
166.515938,2.904487,3.032976
173.405937,2.909673,3.0565
184.786125,2.912675,3.05302
