elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
12.4,3.344773,2.615385
18.02,3.258942,2.735337
24.59,3.194005,2.973039
26.97,3.28362,3.0433
30.18,3.374076,3.145056
32.95,3.428615,3.188906
40.48,3.38327,3.136855
43.75,3.428489,3.113037
46.54,3.444849,3.112255
53.06,3.468964,3.154316
59.07,3.56228,3.14879
64.43,3.542001,3.187606
69.88,3.557962,3.205471
76.49,3.569383,3.252527
82.51,3.540052,3.217265
84.62,3.54953,3.230549
87.69,3.577495,3.247939
91.72,3.60894,3.251691
97.27,3.631621,3.251595
100.97,3.658389,3.248483
105.95,3.66504,3.222702
109.11,3.67907,3.216252
115.03,3.646948,3.219159
118.35,3.664645,3.201322
126.48,3.629088,3.233377
134.87,3.586304,3.224043
137.81,3.590038,3.227021
139.95,3.60345,3.23189
145.26,3.625997,3.226737
150.67,3.611652,3.250911
152.99,3.619114,3.241419
159.0,3.613721,3.249475
163.54,3.631302,3.250878
167.01,3.634661,3.268331
170.56,3.647371,3.264348
172.44,3.650125,3.266138
175.04,3.656456,3.279514
178.91,3.669487,3.273468
182.28,3.679715,3.288954
