seconds,mos_pred_concat,mos_target_concat_durw
4.964563,4.813871,4.25
10.080063,4.595662,4.440308
19.932437,4.521696,4.346241
26.580437,4.454426,4.447224
32.868562,4.380123,4.433407
37.612562,4.386204,4.410274
44.516,4.381684,4.424189
46.43875,4.399755,4.442854
51.403312,4.417019,4.424228
56.518812,4.421581,4.4424
62.806937,4.378941,4.435652
69.129875,4.352788,4.441538
75.452812,4.330795,4.446437
77.375562,4.337322,4.457086
87.227937,4.351449,4.433696
93.516062,4.346712,4.429749
100.4195,4.372706,4.434579
105.535,4.37528,4.443809
115.387375,4.390654,4.42726
121.988937,4.386939,4.39061
123.911687,4.389854,4.398126
130.559687,4.389111,4.416043
135.52425,4.399261,4.409961
142.427687,4.415267,4.414325
149.02925,4.416256,4.384897
150.952,4.423416,4.39114
155.696,4.423121,4.386839
162.018937,4.379423,4.391256
168.666937,4.380122,4.405395
173.410937,4.379339,4.401144
180.0125,4.375571,4.377265
