block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,4.662741,4.25,1.0,1,1.0
1.0,2.0,4.626634,4.25,1.0,1,1.0
2.0,3.0,4.147808,4.25,1.0,1,1.0
3.0,4.0,3.557245,4.25,1.0,1,1.0
4.0,5.0,4.034664,4.263289,1.0,2,1.0
5.0,6.0,4.419764,4.625,1.0,1,1.0
6.0,7.0,4.430449,4.625,1.0,1,1.0
7.0,8.0,4.199898,4.625,1.0,1,1.0
8.0,9.0,4.307858,4.625,1.0,1,1.0
9.0,10.0,4.441898,4.625,1.0,1,1.0
10.0,11.0,4.249236,4.280023,1.0,2,1.0
11.0,12.0,3.881207,4.25,1.0,1,1.0
12.0,13.0,4.391147,4.25,1.0,1,1.0
13.0,14.0,4.239923,4.25,1.0,1,1.0
14.0,15.0,4.108274,4.25,1.0,1,1.0
15.0,16.0,3.970032,4.25,1.0,1,1.0
16.0,17.0,4.564078,4.25,1.0,1,1.0
17.0,18.0,3.372126,4.25,1.0,1,1.0
18.0,19.0,4.317498,4.25,1.0,1,1.0
19.0,20.0,4.267148,4.283781,1.0,2,1.0
20.0,21.0,4.325541,4.75,1.0,1,1.0
21.0,22.0,3.861641,4.75,1.0,1,1.0
22.0,23.0,4.415472,4.75,1.0,1,1.0
23.0,24.0,3.572867,4.75,1.0,1,1.0
24.0,25.0,4.074347,4.75,1.0,1,1.0
25.0,26.0,4.530959,4.75,1.0,1,1.0
26.0,27.0,3.026611,4.592664,1.0,2,1.0
27.0,28.0,3.769486,4.375,1.0,1,1.0
28.0,29.0,4.156478,4.375,1.0,1,1.0
29.0,30.0,4.1534,4.375,1.0,1,1.0
30.0,31.0,3.687145,4.375,1.0,1,1.0
31.0,32.0,3.931472,4.375,1.0,1,1.0
32.0,33.0,3.739959,4.35857,1.0,2,1.0
33.0,34.0,4.263768,4.25,1.0,1,1.0
34.0,35.0,4.536354,4.25,1.0,1,1.0
35.0,36.0,4.245094,4.25,1.0,1,1.0
36.0,37.0,4.091934,4.25,1.0,1,1.0
37.0,38.0,3.034277,4.346859,1.0,2,1.0
38.0,39.0,4.484359,4.5,1.0,1,1.0
39.0,40.0,4.295859,4.5,1.0,1,1.0
40.0,41.0,3.427957,4.5,1.0,1,1.0
41.0,42.0,4.615192,4.5,1.0,1,1.0
42.0,43.0,4.252435,4.5,1.0,1,1.0
