block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,4.44991,3.75,5.0,1,5.0
5.0,10.0,7.5,4.333315,4.089844,5.0,2,5.0
10.0,15.0,12.5,4.251952,3.955398,5.0,3,5.0
15.0,20.0,17.5,4.570467,4.281764,5.0,2,5.0
20.0,25.0,22.5,4.257882,4.412763,5.0,2,5.0
25.0,30.0,27.5,4.45793,4.495311,5.0,2,5.0
30.0,35.0,32.5,4.332302,4.375,5.0,1,5.0
35.0,40.0,37.5,4.348594,4.472486,5.0,2,5.0
40.0,45.0,42.5,4.364275,4.5,5.0,2,5.0
45.0,50.0,47.5,4.462827,4.5,5.0,1,5.0
50.0,55.0,52.5,4.368404,4.395437,5.0,2,5.0
55.0,60.0,57.5,4.366558,4.361092,5.0,2,5.0
60.0,65.0,62.5,4.511428,4.25,5.0,2,5.0
65.0,70.0,67.5,4.574285,4.25,5.0,1,5.0
70.0,75.0,72.5,4.557775,4.369992,5.0,2,5.0
75.0,80.0,77.5,4.230618,4.471281,5.0,2,5.0
80.0,85.0,82.5,4.267508,4.588856,5.0,2,5.0
85.0,90.0,87.5,4.297436,4.865944,5.0,2,5.0
90.0,95.0,92.5,4.297936,4.875,5.0,1,5.0
95.0,100.0,97.5,4.071515,4.250398,5.0,2,5.0
100.0,105.0,102.5,4.238127,4.326656,5.0,2,5.0
105.0,110.0,107.5,4.615215,4.5,5.0,1,5.0
110.0,115.0,112.5,4.311017,4.611456,5.0,3,5.0
115.0,120.0,117.5,4.353192,4.5,5.0,1,5.0
120.0,125.0,122.5,4.333549,4.633308,5.0,2,5.0
125.0,130.0,127.5,4.297936,4.875,5.0,1,5.0
130.0,135.0,132.5,4.261248,4.679462,5.0,2,5.0
135.0,140.0,137.5,4.204122,4.375,5.0,1,5.0
140.0,145.0,142.5,4.267005,4.269131,5.0,2,5.0
145.0,150.0,147.5,4.658149,4.25,5.0,2,5.0
150.0,155.0,152.5,4.492264,4.23625,5.0,3,5.0
155.0,160.0,157.5,4.447999,3.937875,5.0,2,5.0
160.0,165.0,162.5,4.439738,4.75,5.0,1,5.0
165.0,170.0,167.5,4.555216,4.320862,5.0,2,5.0
170.0,175.0,172.5,4.574285,4.25,5.0,1,5.0
175.0,180.0,177.5,4.42316,4.582925,5.0,2,5.0
180.0,180.6765,180.33825,4.404061,4.625,0.6765,1,5.0
