elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
10.84475,3.068479,3.5
27.094875,2.908347,2.97522
38.475062,2.970384,2.982549
44.1885,3.049191,3.033292
64.638688,3.146516,3.022759
78.7915,3.105441,3.063577
85.546562,3.147439,3.038816
91.773125,3.19403,3.01922
96.453375,3.180908,3.048615
110.271125,3.170056,2.995533
123.50125,3.162388,2.996011
138.77825,3.161338,2.996451
147.925937,3.14974,3.02759
162.171125,3.117685,2.948306
168.341187,3.128656,2.931875
187.101375,3.133988,3.001373
