seconds,mos_pred_concat,mos_target_concat_durw
6.322938,4.523585,4.5
11.083,4.161252,4.446313
16.047563,4.294162,4.385581
25.869625,4.416633,4.571401
32.471187,4.423303,4.404406
40.865187,4.406399,4.424042
50.717562,4.39312,4.390232
55.175812,4.39348,4.409202
57.098562,4.409147,4.424887
61.905062,4.37834,4.411308
68.553062,4.37248,4.444153
77.01675,4.338265,4.422817
83.304875,4.315019,4.419208
91.0255,4.305898,4.415458
96.141,4.296154,4.426607
98.497812,4.269788,4.407427
103.241812,4.275321,4.400193
111.868,4.275846,4.39825
118.771437,4.294399,4.404165
123.5315,4.284759,4.403041
129.854437,4.278797,4.407762
139.6765,4.292521,4.440618
144.641062,4.306089,4.434075
153.035062,4.30975,4.437691
159.636625,4.317237,4.409253
164.094875,4.321944,4.415114
173.94725,4.319435,4.405762
178.75375,4.323657,4.401574
180.6765,4.326574,4.406612
