elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.92275,4.444542,4.875
11.775125,4.481049,4.352056
18.376688,4.506948,4.135776
23.34125,4.545801,4.160071
29.664188,4.559617,4.232527
36.567625,4.576784,4.283022
41.311625,4.539884,4.27923
46.427125,4.531612,4.317328
52.71525,4.506647,4.324207
59.36325,4.498579,4.371891
61.286,4.496884,4.387675
71.138375,4.495678,4.368608
77.739938,4.500558,4.316077
82.7045,4.511907,4.31211
89.027438,4.518917,4.325455
95.930875,4.52839,4.338015
100.674875,4.515529,4.333868
105.790375,4.513076,4.347946
112.0785,4.502374,4.349463
118.7265,4.498579,4.371891
120.64925,4.497718,4.379909
130.501625,4.496998,4.370101
137.103187,4.499701,4.340243
142.06775,4.506338,4.33709
148.390687,4.510781,4.344031
155.294125,4.516994,4.350965
160.038125,4.509242,4.347972
165.153625,4.507865,4.356553
171.44175,4.50106,4.357229
178.08975,4.498579,4.371891
180.0125,4.498002,4.377265
