block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,2.749974,3.5,5.0,1,5.0
5.0,10.0,7.5,2.749974,3.5,5.0,1,5.0
10.0,15.0,12.5,4.175082,4.434931,5.0,2,5.0
15.0,20.0,17.5,4.646444,4.322019,5.0,2,5.0
20.0,25.0,22.5,2.887531,3.434962,5.0,2,5.0
25.0,30.0,27.5,2.47857,3.25,5.0,1,5.0
30.0,35.0,32.5,2.47857,3.25,5.0,1,5.0
35.0,40.0,37.5,3.322682,3.373059,5.0,2,5.0
40.0,45.0,42.5,4.260792,4.532458,5.0,2,5.0
45.0,50.0,47.5,4.524758,4.621953,5.0,2,5.0
50.0,55.0,52.5,4.083624,4.03575,5.0,2,5.0
55.0,60.0,57.5,2.482203,2.625,5.0,1,5.0
60.0,65.0,62.5,2.482203,2.625,5.0,1,5.0
65.0,70.0,67.5,3.484642,3.169556,5.0,2,5.0
70.0,75.0,72.5,4.267629,3.709066,5.0,2,5.0
75.0,80.0,77.5,2.809411,3.5,5.0,1,5.0
80.0,85.0,82.5,2.75288,3.541775,5.0,2,5.0
85.0,90.0,87.5,3.376006,3.873844,5.0,2,5.0
90.0,95.0,92.5,4.488174,4.25,5.0,1,5.0
95.0,100.0,97.5,4.431551,4.425656,5.0,3,5.0
100.0,105.0,102.5,3.564251,2.75,5.0,1,5.0
105.0,110.0,107.5,2.915178,3.04918,5.0,2,5.0
110.0,115.0,112.5,2.750685,3.125,5.0,1,5.0
115.0,120.0,117.5,2.50318,3.051092,5.0,2,5.0
120.0,125.0,122.5,2.33208,3.0,5.0,1,5.0
125.0,130.0,127.5,4.104792,4.224712,5.0,2,5.0
130.0,135.0,132.5,4.279992,4.295866,5.0,2,5.0
135.0,140.0,137.5,3.139643,3.394656,5.0,2,5.0
140.0,145.0,142.5,2.624806,3.0,5.0,1,5.0
145.0,150.0,147.5,2.624806,3.0,5.0,1,5.0
150.0,155.0,152.5,2.773316,3.314437,5.0,2,5.0
155.0,160.0,157.5,2.860958,3.5,5.0,1,5.0
160.0,165.0,162.5,2.860958,3.5,5.0,1,5.0
165.0,170.0,167.5,2.881996,3.5,5.0,2,5.0
170.0,175.0,172.5,2.883772,3.5,5.0,1,5.0
175.0,180.0,177.5,4.152185,4.217925,5.0,2,5.0
180.0,185.0,182.5,4.581076,4.626464,5.0,2,5.0
185.0,185.236562,185.118281,4.444542,4.875,0.236562,1,5.0
