block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.716214,4.5,1.0,1,1.0
1.0,2.0,1.5,4.716214,4.5,1.0,1,1.0
2.0,3.0,2.5,4.716214,4.5,1.0,1,1.0
3.0,4.0,3.5,4.716214,4.5,1.0,1,1.0
4.0,5.0,4.5,4.716214,4.5,1.0,1,1.0
5.0,6.0,5.5,4.716214,4.5,1.0,1,1.0
6.0,7.0,6.5,4.323616,4.415367,1.0,2,1.0
7.0,8.0,7.5,4.136359,4.375,1.0,1,1.0
8.0,9.0,8.5,4.136359,4.375,1.0,1,1.0
9.0,10.0,9.5,4.136359,4.375,1.0,1,1.0
10.0,11.0,10.5,4.136359,4.375,1.0,1,1.0
11.0,12.0,11.5,4.766129,4.260375,1.0,2,1.0
12.0,13.0,12.5,4.823131,4.25,1.0,1,1.0
13.0,14.0,13.5,4.823131,4.25,1.0,1,1.0
14.0,15.0,14.5,4.823131,4.25,1.0,1,1.0
15.0,16.0,15.5,4.823131,4.25,1.0,1,1.0
16.0,17.0,16.5,4.607896,4.845273,1.0,2,1.0
17.0,18.0,17.5,4.597148,4.875,1.0,1,1.0
18.0,19.0,18.5,4.597148,4.875,1.0,1,1.0
19.0,20.0,19.5,4.597148,4.875,1.0,1,1.0
20.0,21.0,20.5,4.597148,4.875,1.0,1,1.0
21.0,22.0,21.5,4.597148,4.875,1.0,1,1.0
22.0,23.0,22.5,4.597148,4.875,1.0,1,1.0
23.0,24.0,23.5,4.597148,4.875,1.0,1,1.0
24.0,25.0,24.5,4.597148,4.875,1.0,1,1.0
25.0,26.0,25.5,4.588725,4.728328,1.0,2,1.0
26.0,27.0,26.5,4.532545,3.75,1.0,1,1.0
27.0,28.0,27.5,4.532545,3.75,1.0,1,1.0
28.0,29.0,28.5,4.532545,3.75,1.0,1,1.0
29.0,30.0,29.5,4.532545,3.75,1.0,1,1.0
30.0,31.0,30.5,4.532545,3.75,1.0,1,1.0
31.0,32.0,31.5,4.532545,3.75,1.0,1,1.0
32.0,33.0,32.5,4.479755,4.146609,1.0,2,1.0
33.0,34.0,33.5,4.432717,4.5,1.0,1,1.0
34.0,35.0,34.5,4.432717,4.5,1.0,1,1.0
35.0,36.0,35.5,4.432717,4.5,1.0,1,1.0
36.0,37.0,36.5,4.432717,4.5,1.0,1,1.0
37.0,38.0,37.5,4.432717,4.5,1.0,1,1.0
38.0,39.0,38.5,4.432717,4.5,1.0,1,1.0
39.0,40.0,39.5,4.432717,4.5,1.0,1,1.0
40.0,41.0,40.5,4.433725,4.466297,1.0,2,1.0
41.0,42.0,41.5,4.440189,4.25,1.0,1,1.0
42.0,43.0,42.5,4.440189,4.25,1.0,1,1.0
43.0,44.0,43.5,4.440189,4.25,1.0,1,1.0
44.0,45.0,44.5,4.440189,4.25,1.0,1,1.0
45.0,46.0,45.5,4.440189,4.25,1.0,1,1.0
46.0,47.0,46.5,4.440189,4.25,1.0,1,1.0
47.0,48.0,47.5,4.440189,4.25,1.0,1,1.0
48.0,49.0,48.5,4.440189,4.25,1.0,1,1.0
49.0,50.0,49.5,4.440189,4.25,1.0,1,1.0
50.0,51.0,50.5,4.430728,4.355914,1.0,2,1.0
51.0,52.0,51.5,4.406689,4.625,1.0,1,1.0
52.0,53.0,52.5,4.406689,4.625,1.0,1,1.0
53.0,54.0,53.5,4.406689,4.625,1.0,1,1.0
54.0,55.0,54.5,4.406689,4.625,1.0,1,1.0
55.0,56.0,55.5,4.570456,4.831047,1.0,2,1.0
56.0,57.0,56.5,4.60539,4.875,1.0,1,1.0
57.0,58.0,57.5,4.425203,4.311602,1.0,2,1.0
58.0,59.0,58.5,4.405502,4.25,1.0,1,1.0
59.0,60.0,59.5,4.405502,4.25,1.0,1,1.0
60.0,61.0,60.5,4.405502,4.25,1.0,1,1.0
61.0,62.0,61.5,4.403759,4.297469,1.0,2,1.0
62.0,63.0,62.5,4.387145,4.75,1.0,1,1.0
63.0,64.0,63.5,4.387145,4.75,1.0,1,1.0
64.0,65.0,64.5,4.387145,4.75,1.0,1,1.0
65.0,66.0,65.5,4.387145,4.75,1.0,1,1.0
66.0,67.0,66.5,4.387145,4.75,1.0,1,1.0
67.0,68.0,67.5,4.387145,4.75,1.0,1,1.0
68.0,69.0,68.5,4.221553,4.526531,1.0,2,1.0
69.0,70.0,69.5,4.016642,4.25,1.0,1,1.0
70.0,71.0,70.5,4.016642,4.25,1.0,1,1.0
71.0,72.0,71.5,4.016642,4.25,1.0,1,1.0
72.0,73.0,72.5,4.016642,4.25,1.0,1,1.0
73.0,74.0,73.5,4.016642,4.25,1.0,1,1.0
74.0,75.0,74.5,4.016642,4.25,1.0,1,1.0
75.0,76.0,75.5,4.016642,4.25,1.0,1,1.0
76.0,77.0,76.5,4.016642,4.25,1.0,1,1.0
77.0,78.0,77.5,4.397586,4.372906,1.0,2,1.0
78.0,79.0,78.5,4.404075,4.375,1.0,1,1.0
79.0,80.0,79.5,4.404075,4.375,1.0,1,1.0
80.0,81.0,80.5,4.404075,4.375,1.0,1,1.0
