block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.665929,2.625,5.0,1,5.0
5.0,10.0,2.665929,2.625,5.0,1,5.0
10.0,15.0,2.37422,2.985919,5.0,2,5.0
15.0,20.0,2.362839,3.0,5.0,1,5.0
20.0,25.0,2.323759,3.157888,5.0,2,5.0
25.0,30.0,2.115319,4.0,5.0,1,5.0
30.0,35.0,2.116195,3.978813,5.0,2,5.0
35.0,40.0,2.17732,2.5,5.0,1,5.0
40.0,45.0,2.17732,2.5,5.0,1,5.0
45.0,50.0,2.177675,2.721128,5.0,2,5.0
50.0,55.0,2.177922,2.875,5.0,1,5.0
55.0,60.0,2.177922,2.875,5.0,1,5.0
60.0,65.0,2.202371,2.887944,5.0,2,5.0
65.0,70.0,2.65014,3.125,5.0,1,5.0
70.0,75.0,2.65014,3.125,5.0,1,5.0
75.0,80.0,2.173766,3.019347,5.0,2,5.0
80.0,85.0,2.120121,3.072331,5.0,2,5.0
85.0,90.0,2.318706,3.5,5.0,1,5.0
90.0,95.0,2.318706,3.5,5.0,1,5.0
95.0,100.0,2.321948,3.5,5.0,2,5.0
100.0,105.0,2.326109,3.5,5.0,1,5.0
105.0,110.0,2.631531,3.324716,5.0,2,5.0
110.0,115.0,3.632933,2.75,5.0,1,5.0
115.0,120.0,2.39801,2.62645,5.0,2,5.0
120.0,125.0,2.383517,2.625,5.0,1,5.0
125.0,130.0,2.318018,2.765531,5.0,2,5.0
130.0,135.0,2.092216,3.25,5.0,1,5.0
135.0,140.0,2.092216,3.25,5.0,1,5.0
140.0,145.0,2.185597,3.397858,5.0,2,5.0
145.0,150.0,2.405868,3.338602,5.0,2,5.0
150.0,155.0,2.496687,3.0,5.0,1,5.0
155.0,160.0,2.496687,3.0,5.0,1,5.0
160.0,165.0,2.544992,3.151064,5.0,2,5.0
165.0,170.0,2.632146,3.407519,5.0,2,5.0
170.0,175.0,2.676359,3.5,5.0,1,5.0
175.0,180.0,2.703675,3.5,5.0,2,5.0
180.0,185.0,2.975881,3.5,5.0,1,5.0
185.0,188.691688,2.975881,3.5,3.691687,1,5.0
