block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.772735,2.625,5.0,1,5.0
5.0,10.0,2.535369,2.625,5.0,1,5.0
10.0,15.0,2.337107,2.985919,5.0,2,5.0
15.0,20.0,2.943154,3.0,5.0,1,5.0
20.0,25.0,2.389081,3.157888,5.0,2,5.0
25.0,30.0,1.642015,4.0,5.0,1,5.0
30.0,35.0,2.219697,3.978813,5.0,2,5.0
35.0,40.0,2.324263,2.5,5.0,1,5.0
40.0,45.0,2.372487,2.5,5.0,1,5.0
45.0,50.0,2.023757,2.721128,5.0,2,5.0
50.0,55.0,2.038475,2.875,5.0,1,5.0
55.0,60.0,2.10454,2.875,5.0,1,5.0
60.0,65.0,2.607919,2.887944,5.0,2,5.0
65.0,70.0,1.767948,3.125,5.0,1,5.0
70.0,75.0,3.66554,3.125,5.0,1,5.0
75.0,80.0,2.395811,3.019347,5.0,2,5.0
80.0,85.0,2.144538,3.072331,5.0,2,5.0
85.0,90.0,2.258711,3.5,5.0,1,5.0
90.0,95.0,2.188104,3.5,5.0,1,5.0
95.0,100.0,2.615591,3.5,5.0,2,5.0
100.0,105.0,2.378703,3.5,5.0,1,5.0
105.0,110.0,2.470719,3.324716,5.0,2,5.0
110.0,115.0,3.83964,2.75,5.0,1,5.0
115.0,120.0,2.542076,2.62645,5.0,2,5.0
120.0,125.0,2.133486,2.625,5.0,1,5.0
125.0,130.0,2.736949,2.765531,5.0,2,5.0
130.0,135.0,2.238955,3.25,5.0,1,5.0
135.0,140.0,2.127733,3.25,5.0,1,5.0
140.0,145.0,2.236488,3.397858,5.0,2,5.0
145.0,150.0,2.222953,3.338602,5.0,2,5.0
150.0,155.0,3.150572,3.0,5.0,1,5.0
155.0,160.0,2.328804,3.0,5.0,1,5.0
160.0,165.0,2.897356,3.151064,5.0,2,5.0
165.0,170.0,2.75073,3.407519,5.0,2,5.0
170.0,175.0,2.085286,3.5,5.0,1,5.0
175.0,180.0,2.742289,3.5,5.0,2,5.0
180.0,185.0,3.046584,3.5,5.0,1,5.0
185.0,188.691688,3.388837,3.5,3.691687,1,5.0
