seconds,mos_pred_concat,mos_target_concat_durw
11.380187,3.099166,3.0
17.60675,3.306357,2.911588
36.366937,2.995254,3.279608
50.184687,2.598366,3.099369
66.434812,2.574836,2.983337
80.587625,2.550988,3.030169
86.757687,2.554783,2.992464
91.437937,2.573385,3.02484
111.888125,2.601899,3.0203
127.165125,2.576574,3.017861
133.920187,2.589157,3.00435
139.633625,2.576222,3.019516
152.86375,2.572053,3.017827
163.7085,2.570115,3.049768
177.953688,2.489158,2.975741
187.101375,2.487845,3.001373
