seconds,mos_pred_concat,mos_target_concat_durw
11.41,3.103853,3.25
18.840375,3.24601,3.200702
27.675375,3.146006,3.096726
33.399125,3.345855,3.272945
46.554125,3.077764,3.019209
51.198125,3.166478,3.153526
62.013125,3.124659,3.192151
63.522438,3.140763,3.229166
70.412437,3.078079,3.267899
76.83275,3.139952,3.381302
90.80275,3.038927,3.303407
95.330625,3.069722,3.34243
108.595625,3.003647,3.315871
113.773687,3.026478,3.364074
118.138687,3.002327,3.346003
123.072937,3.023755,3.387258
137.752937,2.930545,3.399273
146.611375,2.956902,3.443122
151.431375,2.953055,3.448911
161.021187,3.003602,3.526399
170.891187,2.960357,3.532094
172.621062,2.970691,3.540541
182.306062,2.945727,3.518465
187.101,2.947083,3.511585
