block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.806499,3.25,1.0,1,1.0
1.0,2.0,1.5,2.70924,3.25,1.0,1,1.0
2.0,3.0,2.5,3.236631,3.25,1.0,1,1.0
3.0,4.0,3.5,2.73876,3.25,1.0,1,1.0
4.0,5.0,4.5,3.100513,3.25,1.0,1,1.0
5.0,6.0,5.5,3.2351,3.25,1.0,1,1.0
6.0,7.0,6.5,3.180523,3.25,1.0,1,1.0
7.0,8.0,7.5,3.017351,3.25,1.0,1,1.0
8.0,9.0,8.5,2.867828,3.25,1.0,1,1.0
9.0,10.0,9.5,3.236475,3.25,1.0,1,1.0
10.0,11.0,10.5,3.115835,3.25,1.0,1,1.0
11.0,12.0,11.5,2.929571,3.17625,1.0,2,1.0
12.0,13.0,12.5,4.070155,3.125,1.0,1,1.0
13.0,14.0,13.5,4.064911,3.125,1.0,1,1.0
14.0,15.0,14.5,4.096571,3.125,1.0,1,1.0
15.0,16.0,15.5,3.592331,3.125,1.0,1,1.0
16.0,17.0,16.5,4.019361,3.125,1.0,1,1.0
17.0,18.0,17.5,4.148982,3.125,1.0,1,1.0
18.0,19.0,18.5,4.287136,3.085094,1.0,2,1.0
19.0,20.0,19.5,2.896467,2.875,1.0,1,1.0
20.0,21.0,20.5,2.697697,2.875,1.0,1,1.0
21.0,22.0,21.5,2.973313,2.875,1.0,1,1.0
22.0,23.0,22.5,2.680484,2.875,1.0,1,1.0
23.0,24.0,23.5,2.691358,2.875,1.0,1,1.0
24.0,25.0,24.5,2.256425,2.875,1.0,1,1.0
25.0,26.0,25.5,2.676425,2.875,1.0,1,1.0
26.0,27.0,26.5,2.910801,2.875,1.0,1,1.0
27.0,28.0,27.5,3.923908,3.280781,1.0,2,1.0
28.0,29.0,28.5,3.981318,4.125,1.0,1,1.0
29.0,30.0,29.5,4.549112,4.125,1.0,1,1.0
30.0,31.0,30.5,4.335327,4.125,1.0,1,1.0
31.0,32.0,31.5,4.355585,4.125,1.0,1,1.0
32.0,33.0,32.5,4.36698,4.125,1.0,1,1.0
33.0,34.0,33.5,2.839089,3.073469,1.0,2,1.0
34.0,35.0,34.5,2.94884,2.375,1.0,1,1.0
35.0,36.0,35.5,2.833919,2.375,1.0,1,1.0
36.0,37.0,36.5,2.686462,2.375,1.0,1,1.0
37.0,38.0,37.5,2.913674,2.375,1.0,1,1.0
38.0,39.0,38.5,2.447757,2.375,1.0,1,1.0
39.0,40.0,39.5,3.008775,2.375,1.0,1,1.0
40.0,41.0,40.5,3.030279,2.375,1.0,1,1.0
41.0,42.0,41.5,3.07761,2.375,1.0,1,1.0
42.0,43.0,42.5,3.286958,2.375,1.0,1,1.0
43.0,44.0,43.5,3.132211,2.375,1.0,1,1.0
44.0,45.0,44.5,3.161933,2.375,1.0,1,1.0
45.0,46.0,45.5,2.761456,2.375,1.0,1,1.0
46.0,47.0,46.5,3.904088,3.322484,1.0,2,1.0
47.0,48.0,47.5,4.360828,4.5,1.0,1,1.0
48.0,49.0,48.5,4.324115,4.5,1.0,1,1.0
49.0,50.0,49.5,4.519913,4.5,1.0,1,1.0
50.0,51.0,50.5,4.458103,4.5,1.0,1,1.0
51.0,52.0,51.5,2.876587,3.597891,1.0,2,1.0
52.0,53.0,52.5,2.92255,3.375,1.0,1,1.0
53.0,54.0,53.5,3.068455,3.375,1.0,1,1.0
54.0,55.0,54.5,3.276862,3.375,1.0,1,1.0
55.0,56.0,55.5,3.282837,3.375,1.0,1,1.0
56.0,57.0,56.5,3.091956,3.375,1.0,1,1.0
57.0,58.0,57.5,2.78233,3.375,1.0,1,1.0
58.0,59.0,58.5,3.128941,3.375,1.0,1,1.0
59.0,60.0,59.5,3.037699,3.375,1.0,1,1.0
60.0,61.0,60.5,3.085527,3.375,1.0,1,1.0
