elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.41,3.103853,3.25
18.840375,3.489529,3.200702
27.675375,3.292127,3.096726
33.399125,3.503358,3.272945
46.554125,3.341915,3.019209
51.198125,3.450609,3.153526
62.013125,3.404861,3.192151
63.522438,3.425377,3.229166
70.412437,3.398335,3.267899
76.83275,3.493792,3.381302
90.80275,3.41175,3.303407
95.330625,3.467006,3.34243
108.595625,3.391207,3.315871
113.773687,3.449136,3.364074
118.138687,3.429319,3.346003
123.072937,3.459753,3.387258
137.752937,3.392211,3.399273
146.611375,3.454155,3.443122
151.431375,3.448661,3.448911
161.021187,3.502321,3.526399
170.891187,3.470324,3.532094
172.621062,3.479604,3.540541
182.306062,3.465435,3.518465
187.101,3.486261,3.511585
