seconds,mos_pred_concat,mos_target_concat_durw
9.147687,2.966946,3.5
18.832687,2.966353,3.30715
29.677437,2.973475,3.377622
39.547437,2.947304,3.439361
45.260875,2.936063,3.431236
50.080875,2.954753,3.449885
65.357875,2.878126,3.344727
80.037875,2.835917,3.373206
84.718125,2.806124,3.387117
89.083125,2.818462,3.362023
103.235937,2.698466,3.346666
116.500937,2.716063,3.321427
130.318687,2.631104,3.247584
144.288687,2.637056,3.211511
150.51525,2.649959,3.192419
157.40525,2.633485,3.211354
168.426312,2.610222,3.230241
179.241312,2.623954,3.238976
192.775,2.580869,3.257301
