seconds,mos_pred_concat,mos_target_concat_durw
5.317375,3.576163,4.25
11.064312,3.534454,4.25
16.60225,3.702285,4.291696
21.524875,3.659747,4.110639
27.945187,3.790127,4.228812
35.038875,3.741176,4.233101
42.46925,3.809554,4.039229
47.647312,3.756046,4.075719
52.198437,3.787043,4.112712
58.270437,3.749925,4.127018
65.201625,3.743123,4.153379
70.135875,3.771859,4.168971
78.437,3.767839,4.177546
83.63825,3.794473,4.197599
88.166125,3.773656,4.19387
92.601125,3.797529,4.196559
102.365125,3.756298,4.213579
109.412375,3.750229,4.215925
116.715063,3.741847,4.225878
121.51,3.713521,4.187369
123.019313,3.719792,4.194272
125.747688,3.727201,4.190056
127.477563,3.735247,4.192566
132.24925,3.75363,4.194638
137.973,3.775341,4.191749
147.562813,3.771179,4.228029
155.306688,3.765252,4.247823
159.950688,3.778646,4.255144
167.8455,3.749487,4.254902
176.703938,3.767083,4.24839
185.75975,3.745446,4.242375
