elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.226562,3.834142,2.75
20.196562,3.391034,2.836463
34.876562,3.195757,3.115754
39.696562,3.244117,3.177587
50.541312,3.20643,3.246768
64.694125,3.143297,3.247475
69.374375,3.128475,3.272944
82.639375,3.137174,3.249197
96.173063,3.175958,3.28449
105.858063,3.173481,3.269899
119.675813,3.164339,3.195439
125.38925,3.183274,3.20362
132.27925,3.204464,3.225569
136.64425,3.207705,3.21437
146.51425,3.204257,3.242032
161.79125,3.199403,3.219179
172.812312,3.196569,3.237088
183.627312,3.217744,3.245211
192.775,3.206167,3.257301
