block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,3.078234,3.5,1.0,1,1.0
1.0,2.0,1.5,2.917953,3.5,1.0,1,1.0
2.0,3.0,2.5,3.302527,3.5,1.0,1,1.0
3.0,4.0,3.5,3.006434,3.5,1.0,1,1.0
4.0,5.0,4.5,3.537743,3.5,1.0,1,1.0
5.0,6.0,5.5,3.093757,3.5,1.0,1,1.0
6.0,7.0,6.5,3.102088,3.5,1.0,1,1.0
7.0,8.0,7.5,2.926851,3.5,1.0,1,1.0
8.0,9.0,8.5,3.504049,3.5,1.0,1,1.0
9.0,10.0,9.5,3.355151,3.5,1.0,1,1.0
10.0,11.0,10.5,3.586477,3.5,1.0,1,1.0
11.0,12.0,11.5,3.049348,3.5,1.0,2,1.0
12.0,13.0,12.5,3.260712,3.5,1.0,1,1.0
13.0,14.0,13.5,3.53057,3.5,1.0,1,1.0
14.0,15.0,14.5,3.122444,3.5,1.0,1,1.0
15.0,16.0,15.5,3.011601,3.5,1.0,1,1.0
16.0,17.0,16.5,3.013704,3.5,1.0,1,1.0
17.0,18.0,17.5,3.408966,3.5,1.0,1,1.0
18.0,19.0,18.5,2.950863,3.5,1.0,1,1.0
19.0,20.0,19.5,3.21287,3.5,1.0,1,1.0
20.0,21.0,20.5,3.462279,3.5,1.0,1,1.0
21.0,22.0,21.5,2.83194,3.5,1.0,1,1.0
22.0,23.0,22.5,3.404017,3.5,1.0,1,1.0
23.0,24.0,23.5,3.455061,3.5,1.0,1,1.0
24.0,25.0,24.5,4.369909,3.833938,1.0,2,1.0
25.0,26.0,25.5,3.903368,4.25,1.0,1,1.0
26.0,27.0,26.5,4.370697,4.25,1.0,1,1.0
27.0,28.0,27.5,4.434828,4.25,1.0,1,1.0
28.0,29.0,28.5,4.427479,4.25,1.0,1,1.0
29.0,30.0,29.5,3.799718,4.329844,1.0,2,1.0
30.0,31.0,30.5,4.226008,4.375,1.0,1,1.0
31.0,32.0,31.5,4.204824,4.375,1.0,1,1.0
32.0,33.0,32.5,4.213212,4.375,1.0,1,1.0
33.0,34.0,33.5,4.054151,4.375,1.0,1,1.0
34.0,35.0,34.5,2.143708,3.606148,1.0,2,1.0
35.0,36.0,35.5,3.489083,3.5,1.0,1,1.0
36.0,37.0,36.5,2.709389,3.5,1.0,1,1.0
37.0,38.0,37.5,3.149346,3.5,1.0,1,1.0
38.0,39.0,38.5,3.200562,3.5,1.0,1,1.0
39.0,40.0,39.5,3.414667,3.5,1.0,1,1.0
40.0,41.0,40.5,3.518511,3.5,1.0,1,1.0
41.0,42.0,41.5,2.573683,3.5,1.0,1,1.0
42.0,43.0,42.5,3.449913,3.5,1.0,1,1.0
43.0,44.0,43.5,3.2449,3.31725,1.0,2,1.0
44.0,45.0,44.5,2.402018,3.25,1.0,1,1.0
45.0,46.0,45.5,3.347617,3.25,1.0,1,1.0
46.0,47.0,46.5,3.439111,3.25,1.0,1,1.0
