seconds,mos_pred_concat,mos_target_concat_durw
11.021062,3.154966,3.5
24.55475,3.260805,3.5
29.36125,3.451893,3.622777
34.121313,3.544877,3.727715
43.269,3.388765,3.679573
57.421813,3.226796,3.573695
61.880063,3.285787,3.649438
66.560312,3.261174,3.64772
68.917125,3.267566,3.646943
77.543312,3.369115,3.727935
91.361063,3.248322,3.561123
95.819312,3.264814,3.610623
101.53275,3.251954,3.597364
112.3775,3.211102,3.587968
122.199562,3.28712,3.691416
130.702375,3.291409,3.646436
135.508875,3.303369,3.667845
143.972562,3.33133,3.702068
159.249562,3.312044,3.634717
167.643562,3.34073,3.678043
173.870125,3.344593,3.644808
181.59075,3.366194,3.675853
