seconds,mos_pred_concat,mos_target_concat_durw
4.45825,4.36223,4.625
14.280312,4.160998,4.796951
19.086813,4.236822,4.659216
21.443625,4.105045,4.545548
26.250125,4.161048,4.491432
34.876312,4.1864,4.462634
44.698375,4.129821,4.553248
54.520437,4.116268,4.611213
56.87725,4.10819,4.570347
65.503438,4.143376,4.544622
73.224063,4.096094,4.526737
80.944688,4.068092,4.512264
85.751188,4.099513,4.497564
90.209438,4.075987,4.503862
94.667687,4.067966,4.509567
103.131375,4.042571,4.488265
111.595063,4.04231,4.470194
113.951875,4.007499,4.452713
118.711938,4.007057,4.449597
127.105938,4.000426,4.452926
131.866,4.008444,4.450113
136.6725,4.024256,4.443075
145.136188,4.012174,4.431816
152.856813,4.004774,4.428946
161.250813,3.997799,4.432645
169.877,4.000822,4.429718
174.637063,4.007153,4.428227
183.031063,4.02179,4.431518
