block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.328612,4.652087,5.0,2,5.0
5.0,10.0,4.051957,4.875,5.0,1,5.0
10.0,15.0,4.050285,4.785039,5.0,2,5.0
15.0,20.0,4.0287,4.135852,5.0,2,5.0
20.0,25.0,4.02194,4.069547,5.0,2,5.0
25.0,30.0,4.252977,4.343747,5.0,2,5.0
30.0,35.0,4.31714,4.387369,5.0,2,5.0
35.0,40.0,4.051957,4.875,5.0,1,5.0
40.0,45.0,4.051957,4.875,5.0,2,5.0
45.0,50.0,4.051957,4.875,5.0,1,5.0
50.0,55.0,4.044731,4.755109,5.0,2,5.0
55.0,60.0,4.193492,4.093413,5.0,2,5.0
60.0,65.0,4.323867,4.375,5.0,1,5.0
65.0,70.0,4.210975,4.375,5.0,2,5.0
70.0,75.0,4.198336,4.375,5.0,2,5.0
75.0,80.0,4.198336,4.375,5.0,1,5.0
80.0,85.0,4.070189,4.273617,5.0,2,5.0
85.0,90.0,4.31387,4.568661,5.0,2,5.0
90.0,95.0,4.333425,4.600077,5.0,3,5.0
95.0,100.0,3.928816,4.25,5.0,1,5.0
100.0,105.0,3.928816,4.25,5.0,2,5.0
105.0,110.0,3.928816,4.25,5.0,1,5.0
110.0,115.0,4.026437,3.981602,5.0,3,5.0
115.0,120.0,4.286336,4.407202,5.0,2,5.0
120.0,125.0,4.284359,4.5,5.0,1,5.0
125.0,130.0,4.285901,4.427648,5.0,2,5.0
130.0,135.0,4.1324,4.29665,5.0,2,5.0
135.0,140.0,3.96612,4.25,5.0,2,5.0
140.0,145.0,3.928816,4.25,5.0,1,5.0
145.0,150.0,4.190995,4.371595,5.0,2,5.0
150.0,155.0,4.235208,4.42858,5.0,2,5.0
155.0,160.0,4.284359,4.5,5.0,1,5.0
160.0,165.0,4.313983,4.40627,5.0,2,5.0
165.0,170.0,4.32296,4.375,5.0,2,5.0
170.0,175.0,4.286829,4.384073,5.0,2,5.0
175.0,180.0,4.284359,4.5,5.0,1,5.0
180.0,183.031062,4.284359,4.5,3.031063,1,5.0
