block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,4.009818,3.874894,5.0,2,5.0
5.0,10.0,7.5,4.382777,3.906463,5.0,2,5.0
10.0,15.0,12.5,4.549325,4.25,5.0,1,5.0
15.0,20.0,17.5,4.54852,4.123241,5.0,3,5.0
20.0,25.0,22.5,4.377567,3.7697,5.0,2,5.0
25.0,30.0,27.5,4.499656,4.75,5.0,1,5.0
30.0,35.0,32.5,4.184268,4.699131,5.0,2,5.0
35.0,40.0,37.5,4.671614,4.236397,5.0,2,5.0
40.0,45.0,42.5,4.341022,4.125,5.0,1,5.0
45.0,50.0,47.5,4.375512,4.251427,5.0,2,5.0
50.0,55.0,52.5,4.389281,4.490931,5.0,2,5.0
55.0,60.0,57.5,4.443626,4.385712,5.0,2,5.0
60.0,65.0,62.5,4.710403,4.5,5.0,1,5.0
65.0,70.0,67.5,4.293876,4.411873,5.0,2,5.0
70.0,75.0,72.5,4.350742,4.291325,5.0,2,5.0
75.0,80.0,77.5,4.441245,4.159925,5.0,2,5.0
80.0,85.0,82.5,4.401885,4.532513,5.0,2,5.0
85.0,90.0,87.5,4.397431,4.625,5.0,2,5.0
90.0,95.0,92.5,4.406922,4.498034,5.0,2,5.0
95.0,100.0,97.5,4.413839,4.468839,5.0,2,5.0
100.0,105.0,102.5,4.412714,4.75,5.0,2,5.0
105.0,110.0,107.5,4.570242,4.595306,5.0,2,5.0
110.0,115.0,112.5,4.685575,4.529672,5.0,3,5.0
115.0,120.0,117.5,4.525447,4.145084,5.0,2,5.0
120.0,125.0,122.5,4.431287,4.25,5.0,1,5.0
125.0,130.0,127.5,4.003343,4.036025,5.0,2,5.0
130.0,135.0,132.5,4.109043,3.125,5.0,1,5.0
135.0,140.0,137.5,4.461695,3.565078,5.0,2,5.0
140.0,145.0,142.5,4.256044,3.941906,5.0,2,5.0
145.0,150.0,147.5,4.44809,4.25,5.0,2,5.0
150.0,155.0,152.5,4.582053,4.19543,5.0,2,5.0
155.0,160.0,157.5,4.474438,4.125,5.0,1,5.0
160.0,165.0,162.5,4.446704,4.359525,5.0,2,5.0
165.0,170.0,167.5,4.531022,4.545102,5.0,2,5.0
170.0,175.0,172.5,4.447208,4.625,5.0,1,5.0
175.0,180.0,177.5,4.635304,4.523495,5.0,2,5.0
180.0,182.84325,181.421625,4.468466,4.5,2.84325,1,5.0
