block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw
0.0,5.0,2.5,4.242294,3.438942
5.0,10.0,7.5,4.104545,4.111111
10.0,15.0,12.5,4.174934,2.699867
15.0,20.0,17.5,4.283047,3.0
20.0,25.0,22.5,4.073434,3.25
25.0,30.0,27.5,4.371232,3.333333
30.0,35.0,32.5,3.704902,3.235269
35.0,40.0,37.5,4.303291,3.454545
40.0,45.0,42.5,4.24016,3.166667
45.0,50.0,47.5,3.656423,4.047224
50.0,55.0,52.5,3.970879,3.300845
55.0,60.0,57.5,4.079805,3.083333
65.0,70.0,67.5,4.013219,3.0
70.0,75.0,72.5,3.904568,2.615385
85.0,90.0,87.5,3.751167,3.7
90.0,95.0,92.5,3.942437,3.9
95.0,100.0,97.5,4.279554,3.727273
100.0,105.0,102.5,3.680479,3.416667
105.0,110.0,107.5,3.987513,4.166667
110.0,115.0,112.5,3.929501,2.769231
115.0,120.0,117.5,3.555966,2.7
120.0,125.0,122.5,4.169539,2.859451
125.0,130.0,127.5,3.727741,3.448732
135.0,140.0,137.5,4.33719,3.268904
140.0,145.0,142.5,3.793254,3.076923
145.0,150.0,147.5,4.277947,3.625
150.0,155.0,152.5,4.271721,3.545455
155.0,160.0,157.5,4.163847,3.615385
160.0,165.0,162.5,3.693422,2.909091
165.0,170.0,167.5,4.212831,3.272727
175.0,180.0,177.5,3.637256,3.75
