block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.503601,4.875,1.0,1,1.0
1.0,2.0,1.5,4.078075,4.662562,1.0,2,1.0
2.0,3.0,2.5,2.674014,2.125,1.0,1,1.0
3.0,4.0,3.5,2.92879,2.125,1.0,1,1.0
4.0,5.0,4.5,2.821574,2.125,1.0,1,1.0
5.0,6.0,5.5,1.9977,2.125,1.0,1,1.0
6.0,7.0,6.5,2.910029,2.125,1.0,1,1.0
7.0,8.0,7.5,2.416068,2.125,1.0,1,1.0
8.0,9.0,8.5,3.139402,2.125,1.0,1,1.0
9.0,10.0,9.5,2.130473,2.125,1.0,1,1.0
10.0,11.0,10.5,3.202247,2.125,1.0,1,1.0
11.0,12.0,11.5,3.071164,2.125,1.0,1,1.0
12.0,13.0,12.5,2.215746,2.125,1.0,1,1.0
13.0,14.0,13.5,2.818977,2.125,1.0,1,1.0
14.0,15.0,14.5,2.288019,2.125,1.0,1,1.0
15.0,16.0,15.5,3.115897,2.125,1.0,1,1.0
16.0,17.0,16.5,4.312176,3.893133,1.0,2,1.0
17.0,18.0,17.5,4.340096,4.25,1.0,1,1.0
18.0,19.0,18.5,4.220761,4.25,1.0,1,1.0
19.0,20.0,19.5,4.093617,4.25,1.0,1,1.0
20.0,21.0,20.5,4.524647,4.25,1.0,1,1.0
21.0,22.0,21.5,4.223069,4.25,1.0,1,1.0
22.0,23.0,22.5,4.592272,4.25,1.0,1,1.0
23.0,24.0,23.5,4.287063,4.25,1.0,1,1.0
24.0,25.0,24.5,4.277031,4.25,1.0,1,1.0
25.0,26.0,25.5,4.705009,4.25,1.0,1,1.0
26.0,27.0,26.5,2.127598,3.025391,1.0,2,1.0
27.0,28.0,27.5,2.788007,3.0,1.0,1,1.0
28.0,29.0,28.5,3.009161,3.0,1.0,1,1.0
29.0,30.0,29.5,2.817667,3.0,1.0,1,1.0
30.0,31.0,30.5,3.022741,3.0,1.0,1,1.0
31.0,32.0,31.5,2.786404,3.0,1.0,1,1.0
32.0,33.0,32.5,3.021516,3.0,1.0,1,1.0
33.0,34.0,33.5,2.878592,3.0,1.0,1,1.0
34.0,35.0,34.5,2.563318,3.0,1.0,1,1.0
35.0,36.0,35.5,2.777747,3.0,1.0,1,1.0
36.0,37.0,36.5,2.800801,3.0,1.0,1,1.0
37.0,38.0,37.5,2.750469,3.0,1.0,1,1.0
38.0,39.0,38.5,3.164237,3.0,1.0,1,1.0
39.0,40.0,39.5,4.166471,3.562172,1.0,2,1.0
40.0,41.0,40.5,4.157206,3.75,1.0,1,1.0
41.0,42.0,41.5,4.451718,3.75,1.0,1,1.0
42.0,43.0,42.5,4.595154,3.75,1.0,1,1.0
43.0,44.0,43.5,4.024047,3.75,1.0,1,1.0
44.0,45.0,44.5,4.609111,3.75,1.0,1,1.0
45.0,46.0,45.5,4.132229,3.602,1.0,2,1.0
46.0,47.0,46.5,2.818918,2.75,1.0,1,1.0
47.0,48.0,47.5,3.111953,2.75,1.0,1,1.0
48.0,49.0,48.5,2.759059,2.75,1.0,1,1.0
49.0,50.0,49.5,2.830713,2.75,1.0,1,1.0
50.0,51.0,50.5,2.893453,2.75,1.0,1,1.0
51.0,52.0,51.5,3.014723,2.75,1.0,1,1.0
52.0,53.0,52.5,4.146595,3.339406,1.0,2,1.0
53.0,54.0,53.5,4.489739,4.25,1.0,1,1.0
54.0,55.0,54.5,4.581019,4.25,1.0,1,1.0
55.0,56.0,55.5,4.407319,4.25,1.0,1,1.0
56.0,57.0,56.5,4.549345,4.25,1.0,1,1.0
57.0,58.0,57.5,3.725477,3.714531,1.0,2,1.0
58.0,59.0,58.5,2.620033,3.0,1.0,1,1.0
59.0,60.0,59.5,3.184493,3.0,1.0,1,1.0
60.0,61.0,60.5,2.722388,3.0,1.0,1,1.0
61.0,62.0,61.5,3.025974,3.0,1.0,1,1.0
62.0,63.0,62.5,2.77759,3.0,1.0,1,1.0
63.0,64.0,63.5,2.741267,3.0,1.0,1,1.0
64.0,65.0,64.5,2.749489,3.0,1.0,1,1.0
65.0,66.0,65.5,2.917163,3.0,1.0,1,1.0
66.0,67.0,66.5,3.015735,3.0,1.0,1,1.0
67.0,68.0,67.5,3.274123,3.0,1.0,1,1.0
68.0,69.0,68.5,2.856168,3.0,1.0,1,1.0
69.0,70.0,69.5,2.725755,3.0,1.0,1,1.0
70.0,71.0,70.5,3.284193,3.0,1.0,1,1.0
71.0,72.0,71.5,2.7652,3.0,1.0,1,1.0
72.0,73.0,72.5,2.78602,3.0,1.0,1,1.0
73.0,74.0,73.5,2.746434,3.0,1.0,1,1.0
74.0,75.0,74.5,3.068496,3.0,1.0,1,1.0
75.0,76.0,75.5,2.607016,3.0,1.0,1,1.0
76.0,77.0,76.5,2.973318,3.0,1.0,1,1.0
77.0,78.0,77.5,3.221272,3.0,1.0,1,1.0
78.0,79.0,78.5,4.559591,4.467281,1.0,2,1.0
79.0,80.0,79.5,4.401875,4.5,1.0,1,1.0
80.0,81.0,80.5,4.28125,4.5,1.0,1,1.0
81.0,82.0,81.5,3.867806,4.5,1.0,1,1.0
82.0,83.0,82.5,4.730293,4.5,1.0,1,1.0
83.0,84.0,83.5,4.35684,4.5,1.0,1,1.0
84.0,85.0,84.5,3.095704,3.1895,1.0,2,1.0
85.0,86.0,85.5,2.856161,2.5,1.0,1,1.0
86.0,87.0,86.5,2.80297,2.5,1.0,1,1.0
87.0,88.0,87.5,2.361515,2.5,1.0,1,1.0
88.0,89.0,88.5,2.863545,2.5,1.0,1,1.0
89.0,90.0,89.5,2.526956,2.5,1.0,1,1.0
90.0,91.0,90.5,4.011943,3.470375,1.0,2,1.0
91.0,92.0,91.5,4.715261,4.5,1.0,1,1.0
92.0,93.0,92.5,4.487597,4.5,1.0,1,1.0
93.0,94.0,93.5,4.085341,4.5,1.0,1,1.0
94.0,95.0,94.5,4.60509,4.5,1.0,1,1.0
95.0,96.0,95.5,4.595989,4.5,1.0,1,1.0
96.0,97.0,96.5,4.56119,4.5,1.0,1,1.0
97.0,98.0,97.5,2.208047,3.409219,1.0,2,1.0
98.0,99.0,98.5,2.731106,2.625,1.0,1,1.0
99.0,100.0,99.5,2.352063,2.625,1.0,1,1.0
100.0,101.0,100.5,3.104602,2.625,1.0,1,1.0
101.0,102.0,101.5,2.877589,2.625,1.0,1,1.0
102.0,103.0,102.5,3.185047,2.625,1.0,1,1.0
103.0,104.0,103.5,2.988624,2.625,1.0,1,1.0
104.0,105.0,104.5,2.480261,2.625,1.0,1,1.0
105.0,106.0,105.5,2.844068,2.625,1.0,1,1.0
106.0,107.0,106.5,3.140706,2.625,1.0,1,1.0
107.0,108.0,107.5,2.94038,2.625,1.0,1,1.0
108.0,109.0,108.5,2.571679,2.625,1.0,1,1.0
109.0,110.0,109.5,2.927883,2.625,1.0,1,1.0
110.0,111.0,110.5,2.930527,2.625,1.0,1,1.0
111.0,112.0,111.5,2.945552,2.625,1.0,1,1.0
112.0,113.0,112.5,2.725021,2.625,1.0,1,1.0
113.0,114.0,113.5,2.751885,3.163891,1.0,2,1.0
114.0,115.0,114.5,4.002032,4.25,1.0,1,1.0
115.0,116.0,115.5,4.444425,4.25,1.0,1,1.0
116.0,117.0,116.5,3.924835,4.25,1.0,1,1.0
117.0,118.0,117.5,4.531398,4.25,1.0,1,1.0
118.0,119.0,118.5,3.071621,3.882734,1.0,2,1.0
119.0,120.0,119.5,2.678132,3.625,1.0,1,1.0
120.0,121.0,120.5,2.686898,3.625,1.0,1,1.0
121.0,122.0,121.5,2.856448,3.625,1.0,1,1.0
122.0,123.0,122.5,2.583839,3.625,1.0,1,1.0
123.0,124.0,123.5,2.713355,3.625,1.0,1,1.0
124.0,125.0,124.5,3.069707,3.625,1.0,1,1.0
125.0,126.0,125.5,3.18975,3.625,1.0,1,1.0
126.0,127.0,126.5,2.729768,3.625,1.0,1,1.0
127.0,128.0,127.5,2.707269,3.625,1.0,1,1.0
128.0,129.0,128.5,3.023132,3.625,1.0,1,1.0
129.0,130.0,129.5,2.620707,3.625,1.0,1,1.0
130.0,131.0,130.5,2.901219,3.625,1.0,1,1.0
131.0,132.0,131.5,2.962308,3.625,1.0,1,1.0
132.0,133.0,132.5,2.892707,3.625,1.0,1,1.0
133.0,134.0,133.5,2.744074,3.625,1.0,1,1.0
134.0,135.0,134.5,2.811627,3.625,1.0,1,1.0
135.0,136.0,135.5,2.776017,3.625,1.0,1,1.0
136.0,137.0,136.5,2.900257,3.625,1.0,1,1.0
137.0,138.0,137.5,4.420651,4.452437,1.0,2,1.0
138.0,139.0,138.5,4.652081,4.625,1.0,1,1.0
139.0,140.0,139.5,4.224536,4.625,1.0,1,1.0
140.0,141.0,140.5,4.418218,4.625,1.0,1,1.0
141.0,142.0,141.5,4.400838,4.625,1.0,1,1.0
142.0,143.0,142.5,2.871613,3.468102,1.0,2,1.0
143.0,144.0,143.5,2.788268,3.0,1.0,1,1.0
144.0,145.0,144.5,2.488662,3.0,1.0,1,1.0
145.0,146.0,145.5,3.598478,3.0,1.0,1,1.0
146.0,147.0,146.5,2.910316,3.0,1.0,1,1.0
147.0,148.0,147.5,2.70757,3.0,1.0,1,1.0
148.0,149.0,148.5,3.244894,3.0,1.0,1,1.0
149.0,150.0,149.5,2.75876,3.0,1.0,1,1.0
150.0,151.0,150.5,2.671322,3.0,1.0,1,1.0
151.0,152.0,151.5,2.783896,3.0,1.0,1,1.0
152.0,153.0,152.5,2.931539,3.0,1.0,1,1.0
153.0,154.0,153.5,3.651565,3.456156,1.0,2,1.0
154.0,155.0,154.5,3.52848,4.375,1.0,1,1.0
155.0,156.0,155.5,4.315862,4.375,1.0,1,1.0
156.0,157.0,156.5,4.074931,4.375,1.0,1,1.0
157.0,158.0,157.5,3.515001,4.375,1.0,1,1.0
158.0,159.0,158.5,4.452176,4.375,1.0,1,1.0
159.0,160.0,159.5,4.263988,4.282297,1.0,2,1.0
160.0,161.0,160.5,2.866125,2.25,1.0,1,1.0
161.0,162.0,161.5,2.154354,2.25,1.0,1,1.0
162.0,163.0,162.5,2.676928,2.25,1.0,1,1.0
163.0,164.0,163.5,2.877442,2.25,1.0,1,1.0
164.0,165.0,164.5,3.042874,2.25,1.0,1,1.0
165.0,166.0,165.5,2.899173,2.25,1.0,1,1.0
166.0,167.0,166.5,3.036096,2.25,1.0,1,1.0
167.0,168.0,167.5,2.491827,2.25,1.0,1,1.0
168.0,169.0,168.5,3.049802,2.25,1.0,1,1.0
169.0,170.0,169.5,2.907656,2.25,1.0,1,1.0
170.0,171.0,170.5,2.747255,2.25,1.0,1,1.0
171.0,172.0,171.5,2.844117,2.25,1.0,1,1.0
172.0,173.0,172.5,2.884141,2.25,1.0,1,1.0
173.0,174.0,173.5,2.681406,2.60875,1.0,2,1.0
174.0,175.0,174.5,4.132401,4.75,1.0,1,1.0
175.0,176.0,175.5,4.267534,4.75,1.0,1,1.0
176.0,177.0,176.5,4.4116,4.75,1.0,1,1.0
177.0,178.0,177.5,4.315945,4.75,1.0,1,1.0
178.0,179.0,178.5,4.474599,4.75,1.0,1,1.0
179.0,180.0,179.5,4.5058,4.75,1.0,1,1.0
180.0,180.5045,180.25225,4.536768,4.75,0.5045,1,1.0
