elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
8.502812,3.119446,3.0
22.320563,3.044218,2.767853
33.341625,3.08313,3.009864
39.568188,3.16695,2.968971
44.096063,3.304702,3.087674
45.825938,3.349287,3.136269
61.102938,3.255379,3.102199
66.826688,3.368194,3.189803
71.506938,3.333338,3.218287
80.654625,3.295755,3.250238
86.368063,3.317624,3.258492
97.400813,3.327564,3.243371
110.9345,3.321408,3.274679
117.354812,3.379151,3.348553
122.14975,3.390405,3.344684
136.302562,3.337833,3.334853
137.811875,3.348972,3.350352
142.746125,3.383439,3.38577
153.590875,3.368336,3.393836
158.768937,3.403909,3.425835
167.627375,3.45971,3.462783
177.217187,3.510109,3.532439
181.861187,3.540117,3.557147
