elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.03275,3.34704,3.125
16.7565,3.744117,3.466584
25.259313,3.530622,3.309522
29.903312,3.687452,3.494404
43.437,3.533471,3.496147
44.946312,3.559482,3.538252
55.967375,3.559739,3.53072
62.387687,3.660917,3.643332
68.61425,3.670496,3.562264
73.142125,3.716751,3.597101
86.959875,3.557237,3.442636
92.137937,3.587639,3.495034
106.29075,3.497347,3.462407
111.225,3.533607,3.502892
115.90525,3.513138,3.507823
124.763688,3.573519,3.551644
140.040687,3.503702,3.491465
149.6305,3.554182,3.572124
155.343937,3.56133,3.564874
157.073812,3.568346,3.573796
167.918562,3.53572,3.56903
172.7135,3.552322,3.560173
181.861187,3.523304,3.557147
