block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.817509,3.5,5.0,1,5.0
5.0,10.0,2.817509,3.5,5.0,1,5.0
10.0,15.0,2.841326,3.508,5.0,2,5.0
15.0,20.0,3.189651,3.625,5.0,1,5.0
20.0,25.0,3.014888,2.7675,5.0,2,5.0
25.0,30.0,2.934894,2.375,5.0,1,5.0
30.0,35.0,2.962039,2.43,5.0,2,5.0
35.0,40.0,3.428453,3.375,5.0,1,5.0
40.0,45.0,3.428453,3.375,5.0,1,5.0
45.0,50.0,3.30002,3.152,5.0,2,5.0
50.0,55.0,3.28447,3.125,5.0,1,5.0
55.0,60.0,3.283028,3.483125,5.0,2,5.0
60.0,65.0,3.28296,3.5,5.0,1,5.0
65.0,70.0,3.200995,3.39575,5.0,2,5.0
70.0,75.0,3.18468,3.375,5.0,1,5.0
75.0,80.0,3.18468,3.375,5.0,1,5.0
80.0,85.0,3.019793,3.084,5.0,2,5.0
85.0,90.0,2.901369,2.875,5.0,1,5.0
90.0,95.0,2.901369,2.875,5.0,1,5.0
95.0,100.0,3.114077,3.265625,5.0,2,5.0
100.0,105.0,3.241702,3.5,5.0,1,5.0
105.0,110.0,3.094029,3.569375,5.0,2,5.0
110.0,115.0,2.975625,3.625,5.0,1,5.0
115.0,120.0,3.010293,3.3345,5.0,2,5.0
120.0,125.0,3.035294,3.125,5.0,1,5.0
125.0,130.0,3.035294,3.125,5.0,1,5.0
130.0,135.0,3.186841,2.893,5.0,2,5.0
135.0,140.0,3.206591,2.935375,5.0,2,5.0
140.0,145.0,3.248238,3.25,5.0,1,5.0
145.0,150.0,3.248238,3.25,5.0,1,5.0
150.0,155.0,3.437007,3.579625,5.0,2,5.0
155.0,160.0,3.203988,2.93875,5.0,3,5.0
160.0,165.0,3.042833,2.875,5.0,1,5.0
165.0,170.0,3.042833,2.875,5.0,1,5.0
170.0,175.0,3.067596,2.999,5.0,2,5.0
175.0,180.0,3.142685,3.375,5.0,1,5.0
180.0,185.0,3.142685,3.375,5.0,1,5.0
185.0,185.935,3.142685,3.375,0.935,1,5.0
