block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.049668,3.5,5.0,1,5.0
5.0,10.0,2.954141,3.5,5.0,1,5.0
10.0,15.0,2.807751,3.508,5.0,2,5.0
15.0,20.0,3.011197,3.625,5.0,1,5.0
20.0,25.0,3.051485,2.7675,5.0,2,5.0
25.0,30.0,2.817121,2.375,5.0,1,5.0
30.0,35.0,2.862832,2.43,5.0,2,5.0
35.0,40.0,3.631782,3.375,5.0,1,5.0
40.0,45.0,3.225622,3.375,5.0,1,5.0
45.0,50.0,3.001859,3.152,5.0,2,5.0
50.0,55.0,3.576293,3.125,5.0,1,5.0
55.0,60.0,2.975051,3.483125,5.0,2,5.0
60.0,65.0,3.307502,3.5,5.0,1,5.0
65.0,70.0,3.245866,3.39575,5.0,2,5.0
70.0,75.0,3.125154,3.375,5.0,1,5.0
75.0,80.0,3.376502,3.375,5.0,1,5.0
80.0,85.0,3.063898,3.084,5.0,2,5.0
85.0,90.0,3.202521,2.875,5.0,1,5.0
90.0,95.0,2.956867,2.875,5.0,1,5.0
95.0,100.0,3.047511,3.265625,5.0,2,5.0
100.0,105.0,3.202224,3.5,5.0,1,5.0
105.0,110.0,3.217473,3.569375,5.0,2,5.0
110.0,115.0,3.151235,3.625,5.0,1,5.0
115.0,120.0,2.951519,3.3345,5.0,2,5.0
120.0,125.0,3.043264,3.125,5.0,1,5.0
125.0,130.0,3.416955,3.125,5.0,1,5.0
130.0,135.0,3.195482,2.893,5.0,2,5.0
135.0,140.0,3.156832,2.935375,5.0,2,5.0
140.0,145.0,3.167,3.25,5.0,1,5.0
145.0,150.0,3.574994,3.25,5.0,1,5.0
150.0,155.0,3.348782,3.579625,5.0,2,5.0
155.0,160.0,2.95935,2.93875,5.0,3,5.0
160.0,165.0,3.088407,2.875,5.0,1,5.0
165.0,170.0,3.182708,2.875,5.0,1,5.0
170.0,175.0,3.313439,2.999,5.0,2,5.0
175.0,180.0,3.069135,3.375,5.0,1,5.0
180.0,185.0,3.283718,3.375,5.0,1,5.0
185.0,185.935,3.043309,3.375,0.935,1,5.0
