block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.865551,3.25,1.0,1,1.0
1.0,2.0,1.5,2.729791,3.25,1.0,1,1.0
2.0,3.0,2.5,2.819033,3.25,1.0,1,1.0
3.0,4.0,3.5,2.966649,3.25,1.0,1,1.0
4.0,5.0,4.5,2.917791,3.25,1.0,1,1.0
5.0,6.0,5.5,2.841376,3.25,1.0,1,1.0
6.0,7.0,6.5,2.855092,3.25,1.0,1,1.0
7.0,8.0,7.5,2.379402,3.25,1.0,1,1.0
8.0,9.0,8.5,2.90772,3.25,1.0,1,1.0
9.0,10.0,9.5,2.909699,3.25,1.0,1,1.0
10.0,11.0,10.5,2.981951,3.25,1.0,1,1.0
11.0,12.0,11.5,2.922622,3.17625,1.0,2,1.0
12.0,13.0,12.5,3.839533,3.125,1.0,1,1.0
13.0,14.0,13.5,3.850705,3.125,1.0,1,1.0
14.0,15.0,14.5,3.675468,3.125,1.0,1,1.0
15.0,16.0,15.5,3.737611,3.125,1.0,1,1.0
16.0,17.0,16.5,4.064924,3.125,1.0,1,1.0
17.0,18.0,17.5,4.167986,3.125,1.0,1,1.0
18.0,19.0,18.5,3.751103,3.085094,1.0,2,1.0
19.0,20.0,19.5,2.894969,2.875,1.0,1,1.0
20.0,21.0,20.5,3.031244,2.875,1.0,1,1.0
21.0,22.0,21.5,2.93367,2.875,1.0,1,1.0
22.0,23.0,22.5,2.752555,2.875,1.0,1,1.0
23.0,24.0,23.5,2.761268,2.875,1.0,1,1.0
24.0,25.0,24.5,2.715151,2.875,1.0,1,1.0
25.0,26.0,25.5,2.703921,2.875,1.0,1,1.0
26.0,27.0,26.5,2.776851,2.875,1.0,1,1.0
27.0,28.0,27.5,3.653717,3.280781,1.0,2,1.0
28.0,29.0,28.5,3.922455,4.125,1.0,1,1.0
29.0,30.0,29.5,4.355038,4.125,1.0,1,1.0
30.0,31.0,30.5,4.252615,4.125,1.0,1,1.0
31.0,32.0,31.5,4.287976,4.125,1.0,1,1.0
32.0,33.0,32.5,4.288297,4.125,1.0,1,1.0
33.0,34.0,33.5,2.801103,3.073469,1.0,2,1.0
34.0,35.0,34.5,2.996219,2.375,1.0,1,1.0
35.0,36.0,35.5,2.646559,2.375,1.0,1,1.0
36.0,37.0,36.5,2.73759,2.375,1.0,1,1.0
37.0,38.0,37.5,2.882479,2.375,1.0,1,1.0
38.0,39.0,38.5,2.839305,2.375,1.0,1,1.0
39.0,40.0,39.5,2.560929,2.375,1.0,1,1.0
40.0,41.0,40.5,2.468741,2.375,1.0,1,1.0
