elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.44,3.998863,2.166667
12.94,4.020735,2.334106
18.98,3.890219,2.364168
29.37,3.919504,2.361683
34.87,3.850224,2.383499
41.52,3.864879,2.562322
49.21,3.885065,2.673337
54.1,3.912044,2.669995
56.44,3.9265,2.660643
62.24,3.929741,2.72333
69.48,3.96398,2.700058
73.42,3.959917,2.667857
77.92,3.944702,2.636506
80.72,3.939941,2.636501
85.66,3.938731,2.620765
95.38,3.935312,2.603826
104.62,3.935137,2.638816
107.05,3.941663,2.637556
109.69,3.937173,2.619203
113.87,3.930646,2.592395
115.36,3.930125,2.592493
120.59,3.944002,2.610166
122.03,3.937289,2.623617
127.76,3.932054,2.658437
130.96,3.945153,2.677643
132.9,3.944722,2.675714
137.44,3.942986,2.690555
142.59,3.944682,2.701731
150.78,3.953743,2.681721
153.08,3.952455,2.692513
157.86,3.950876,2.704153
171.1,3.963718,2.672879
175.29,3.961051,2.671137
178.83,3.965561,2.667749
185.82,3.960827,2.680247
