elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
20.450187,3.356814,3.0
28.170812,3.701727,3.376839
36.564812,3.860055,3.634677
50.464937,3.638992,3.25328
58.928625,3.704519,3.396435
63.735125,3.760359,3.460806
66.091937,3.769991,3.466661
72.262,3.739851,3.384123
76.72025,3.780206,3.456231
90.965437,3.624329,3.24776
97.7205,3.625226,3.213352
113.970625,3.507775,3.129463
123.792687,3.587387,3.267959
142.552875,3.534015,3.314946
151.179062,3.579824,3.375432
155.939125,3.598453,3.405944
167.319312,3.565781,3.378334
180.549437,3.531538,3.350611
