block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,2.706237,3.0,1.0,1,1.0
1.0,2.0,2.631655,3.0,1.0,1,1.0
2.0,3.0,2.860482,3.0,1.0,1,1.0
3.0,4.0,2.800013,3.0,1.0,1,1.0
4.0,5.0,2.856879,3.0,1.0,1,1.0
5.0,6.0,3.218125,3.0,1.0,1,1.0
6.0,7.0,3.017034,3.0,1.0,1,1.0
7.0,8.0,3.123074,3.0,1.0,1,1.0
8.0,9.0,2.744094,3.0,1.0,1,1.0
9.0,10.0,2.662731,3.0,1.0,1,1.0
10.0,11.0,2.728235,3.0,1.0,1,1.0
11.0,12.0,2.767793,3.0,1.0,1,1.0
12.0,13.0,2.784449,3.0,1.0,1,1.0
13.0,14.0,3.002845,3.0,1.0,1,1.0
14.0,15.0,2.605681,3.0,1.0,1,1.0
15.0,16.0,2.276166,3.0,1.0,1,1.0
16.0,17.0,2.741367,3.0,1.0,1,1.0
17.0,18.0,2.818941,3.0,1.0,1,1.0
18.0,19.0,2.87171,3.0,1.0,1,1.0
19.0,20.0,2.564684,3.0,1.0,1,1.0
20.0,21.0,3.047658,2.587641,1.0,2,1.0
21.0,22.0,2.405397,2.25,1.0,1,1.0
22.0,23.0,2.025298,2.25,1.0,1,1.0
23.0,24.0,3.046375,2.25,1.0,1,1.0
24.0,25.0,3.110627,2.25,1.0,1,1.0
25.0,26.0,2.974396,2.25,1.0,1,1.0
26.0,27.0,2.828812,2.25,1.0,1,1.0
27.0,28.0,2.088389,2.25,1.0,1,1.0
28.0,29.0,2.850948,2.25,1.0,1,1.0
29.0,30.0,2.491581,2.25,1.0,1,1.0
30.0,31.0,2.864083,2.25,1.0,1,1.0
31.0,32.0,2.585313,2.25,1.0,1,1.0
32.0,33.0,2.937478,2.25,1.0,1,1.0
33.0,34.0,2.669877,2.25,1.0,1,1.0
34.0,35.0,2.636651,3.14332,1.0,2,1.0
35.0,36.0,2.532629,3.625,1.0,1,1.0
36.0,37.0,2.687231,3.625,1.0,1,1.0
37.0,38.0,2.56826,3.625,1.0,1,1.0
38.0,39.0,2.340411,3.625,1.0,1,1.0
39.0,40.0,2.60854,3.625,1.0,1,1.0
40.0,41.0,2.895357,3.625,1.0,1,1.0
41.0,42.0,3.401285,3.625,1.0,1,1.0
42.0,43.0,2.522667,3.625,1.0,1,1.0
43.0,44.0,2.812227,3.625,1.0,1,1.0
44.0,45.0,2.323408,3.625,1.0,1,1.0
45.0,46.0,2.772663,3.625,1.0,1,1.0
46.0,47.0,2.70687,3.625,1.0,1,1.0
47.0,48.0,2.683661,3.625,1.0,1,1.0
48.0,49.0,2.910063,3.625,1.0,1,1.0
49.0,50.0,2.477822,3.625,1.0,1,1.0
50.0,51.0,2.660907,3.625,1.0,1,1.0
51.0,52.0,2.841218,3.625,1.0,1,1.0
52.0,53.0,2.977211,3.625,1.0,1,1.0
53.0,54.0,1.971109,3.069062,1.0,2,1.0
54.0,55.0,2.572237,3.0,1.0,1,1.0
55.0,56.0,2.941428,3.0,1.0,1,1.0
56.0,57.0,2.854231,3.0,1.0,1,1.0
57.0,58.0,2.853224,3.0,1.0,1,1.0
58.0,59.0,3.051188,3.0,1.0,1,1.0
59.0,60.0,2.685524,3.0,1.0,1,1.0
60.0,61.0,2.897085,3.0,1.0,1,1.0
61.0,62.0,2.66396,3.0,1.0,1,1.0
62.0,63.0,2.594727,3.0,1.0,1,1.0
63.0,64.0,2.477314,3.0,1.0,1,1.0
64.0,65.0,2.949775,3.0,1.0,1,1.0
65.0,66.0,2.747755,3.0,1.0,1,1.0
66.0,67.0,2.384076,3.0,1.0,2,1.0
67.0,68.0,2.189815,3.0,1.0,1,1.0
68.0,69.0,2.605971,3.0,1.0,1,1.0
69.0,70.0,2.294118,3.0,1.0,1,1.0
70.0,71.0,3.595623,3.0,1.0,1,1.0
71.0,72.0,2.219329,3.0,1.0,1,1.0
72.0,73.0,2.774052,3.0,1.0,1,1.0
73.0,74.0,1.776655,3.0,1.0,1,1.0
74.0,75.0,2.724381,3.0,1.0,1,1.0
75.0,76.0,2.787565,3.0,1.0,1,1.0
76.0,77.0,2.533504,3.0,1.0,1,1.0
77.0,78.0,2.481912,3.0,1.0,1,1.0
78.0,79.0,2.125434,3.0,1.0,1,1.0
79.0,80.0,2.835767,3.0,1.0,1,1.0
80.0,81.0,2.969344,3.0,1.0,1,1.0
81.0,82.0,2.989287,2.855406,1.0,2,1.0
82.0,83.0,2.522443,2.5,1.0,1,1.0
83.0,84.0,2.366634,2.5,1.0,1,1.0
84.0,85.0,2.308444,2.5,1.0,1,1.0
