seconds,mos_pred_concat,mos_target_concat_durw
9.589813,4.370407,4.75
15.816375,3.981831,3.962644
29.634125,3.063721,3.338929
34.568375,3.212016,3.486817
39.363313,3.320819,3.45797
45.07675,3.170549,3.447453
50.254813,3.254995,3.543024
64.407625,3.036498,3.478636
69.051625,3.125849,3.547326
79.896375,3.010917,3.540903
90.917438,2.976986,3.535944
104.451125,2.924723,3.531287
110.871438,2.988451,3.594621
116.595188,3.044066,3.620658
121.123063,3.070358,3.639512
130.27075,3.013921,3.629715
141.3035,2.978256,3.590308
143.033375,2.989909,3.599798
151.891812,3.026032,3.630428
156.572062,2.994877,3.630266
171.849062,2.922527,3.574237
173.358375,2.931506,3.584473
181.861187,2.900507,3.557147
