block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.410822,3.0,5.0,1,5.0
5.0,10.0,3.306895,3.0,5.0,1,5.0
10.0,15.0,3.282693,3.0,5.0,1,5.0
15.0,20.0,2.913367,3.0,5.0,1,5.0
20.0,25.0,2.703828,2.317528,5.0,2,5.0
25.0,30.0,2.21946,2.25,5.0,1,5.0
30.0,35.0,3.348929,2.428664,5.0,2,5.0
35.0,40.0,2.819186,3.625,5.0,1,5.0
40.0,45.0,2.895009,3.625,5.0,1,5.0
45.0,50.0,2.991953,3.625,5.0,1,5.0
50.0,55.0,2.901965,3.388813,5.0,2,5.0
55.0,60.0,3.311168,3.0,5.0,1,5.0
60.0,65.0,2.941443,3.0,5.0,1,5.0
65.0,70.0,2.680385,3.0,5.0,2,5.0
70.0,75.0,3.141101,3.0,5.0,1,5.0
75.0,80.0,2.88919,3.0,5.0,1,5.0
80.0,85.0,3.223178,2.671081,5.0,2,5.0
85.0,90.0,2.428245,2.711913,5.0,2,5.0
90.0,95.0,3.111909,3.0,5.0,1,5.0
95.0,100.0,3.258801,2.963053,5.0,2,5.0
100.0,105.0,3.228276,2.75,5.0,1,5.0
105.0,110.0,3.285963,2.75,5.0,2,5.0
110.0,115.0,3.314177,2.75,5.0,1,5.0
115.0,120.0,2.817249,2.75,5.0,1,5.0
120.0,125.0,2.711835,2.75,5.0,1,5.0
125.0,130.0,3.299177,2.865469,5.0,2,5.0
130.0,135.0,2.343529,2.875,5.0,1,5.0
135.0,140.0,3.342896,2.875,5.0,1,5.0
140.0,145.0,2.880764,2.842661,5.0,2,5.0
145.0,150.0,2.354419,2.75,5.0,1,5.0
150.0,155.0,2.945841,2.75,5.0,1,5.0
155.0,160.0,3.514443,2.22332,5.0,2,5.0
160.0,165.0,2.40928,2.125,5.0,1,5.0
165.0,170.0,2.470515,2.125,5.0,1,5.0
170.0,175.0,2.222912,2.621825,5.0,2,5.0
175.0,180.0,2.99731,2.625,5.0,1,5.0
180.0,185.0,3.236998,2.625,5.0,1,5.0
185.0,186.281875,3.038496,2.625,1.281875,1,5.0
